threeday_yrmo,threeday_yr,year,dayofyear,Ksal
4965,414,2006,161,0.297
4966,414,2006,161,0.297
4967,414,2006,161,0.297
4968,414,2006,161,0.297
4969,415,2006,164,0.302
4970,415,2006,164,0.302
4971,415,2006,164,0.302
4972,415,2006,164,0.302
4973,415,2006,164,0.302
4974,415,2006,164,0.302
4975,415,2006,164,0.302
4976,415,2006,164,0.302
4977,415,2006,164,0.302
4978,415,2006,164,0.302
4979,415,2006,164,0.302
4980,415,2006,164,0.302
4981,416,2006,167,0.319
4982,416,2006,167,0.319
4983,416,2006,167,0.319
4984,416,2006,167,0.319
4985,416,2006,167,0.319
4986,416,2006,167,0.319
4987,416,2006,167,0.319
4988,416,2006,167,0.319
4989,416,2006,167,0.319
4990,416,2006,167,0.319
4991,416,2006,167,0.319
4992,416,2006,167,0.319
4993,417,2006,170,0.306
4994,417,2006,170,0.306
4995,417,2006,170,0.306
4996,417,2006,170,0.306
4997,417,2006,170,0.306
4998,417,2006,170,0.306
4999,417,2006,170,0.306
5000,417,2006,170,0.306
5001,417,2006,170,0.306
5002,417,2006,170,0.306
5003,417,2006,170,0.306
5004,417,2006,170,0.306
5005,418,2006,173,0.302
5006,418,2006,173,0.302
5007,418,2006,173,0.302
5008,418,2006,173,0.302
5009,418,2006,173,0.302
5010,418,2006,173,0.302
5011,418,2006,173,0.302
5012,418,2006,173,0.302
5013,418,2006,173,0.302
5014,418,2006,173,0.302
5015,418,2006,173,0.302
5016,418,2006,173,0.302
5017,419,2006,176,0.297
5018,419,2006,176,0.297
5019,419,2006,176,0.297
5020,419,2006,176,0.297
5021,419,2006,176,0.297
5022,419,2006,176,0.297
5023,419,2006,176,0.297
5024,419,2006,176,0.297
5025,419,2006,176,0.297
5026,419,2006,176,0.297
5027,419,2006,176,0.297
5028,419,2006,176,0.297
5029,420,2006,179,0.271
5030,420,2006,179,0.271
5031,420,2006,179,0.271
5032,420,2006,179,0.271
5033,420,2006,179,0.271
5034,420,2006,179,0.271
5035,420,2006,179,0.271
5036,420,2006,179,0.271
5037,420,2006,179,0.271
5038,420,2006,179,0.271
5039,420,2006,179,0.271
5040,420,2006,179,0.271
5041,421,2006,182,0.25
5042,421,2006,182,0.25
5043,421,2006,182,0.25
5044,421,2006,182,0.25
5045,421,2006,182,0.25
5046,421,2006,182,0.25
5047,421,2006,182,0.25
5048,421,2006,182,0.25
5049,421,2006,182,0.25
5050,421,2006,182,0.25
5051,421,2006,182,0.25
5052,421,2006,182,0.25
5053,422,2006,185,0.257
5054,422,2006,185,0.257
5055,422,2006,185,0.257
5056,422,2006,185,0.257
5057,422,2006,185,0.257
5058,422,2006,185,0.257
5059,422,2006,185,0.257
5060,422,2006,185,0.257
5061,422,2006,185,0.257
5062,422,2006,185,0.257
5063,422,2006,185,0.257
5064,422,2006,185,0.257
5065,423,2006,188,0.284
5066,423,2006,188,0.284
5067,423,2006,188,0.284
5068,423,2006,188,0.284
5069,423,2006,188,0.284
5070,423,2006,188,0.284
5071,423,2006,188,0.284
5072,423,2006,188,0.284
5073,423,2006,188,0.284
5074,423,2006,188,0.284
5075,423,2006,188,0.284
5076,423,2006,188,0.284
5077,424,2006,191,0.269
5078,424,2006,191,0.269
5079,424,2006,191,0.269
5080,424,2006,191,0.269
5081,424,2006,191,0.269
5082,424,2006,191,0.269
5083,424,2006,191,0.269
5084,424,2006,191,0.269
5085,424,2006,191,0.269
5086,424,2006,191,0.269
5087,424,2006,191,0.269
5088,424,2006,191,0.269
5089,425,2006,194,0.264
5090,425,2006,194,0.264
5091,425,2006,194,0.264
5092,425,2006,194,0.264
5093,425,2006,194,0.264
5094,425,2006,194,0.264
5095,425,2006,194,0.264
5096,425,2006,194,0.264
5097,425,2006,194,0.264
5098,425,2006,194,0.264
5099,425,2006,194,0.264
5100,425,2006,194,0.264
5101,426,2006,197,0.255
5102,426,2006,197,0.255
5103,426,2006,197,0.255
5104,426,2006,197,0.255
5105,426,2006,197,0.255
5106,426,2006,197,0.255
5107,426,2006,197,0.255
5108,426,2006,197,0.255
5109,426,2006,197,0.255
5110,426,2006,197,0.255
5111,426,2006,197,0.255
5112,426,2006,197,0.255
5113,427,2006,200,0.251
5114,427,2006,200,0.251
5115,427,2006,200,0.251
5116,427,2006,200,0.251
5117,427,2006,200,0.251
5118,427,2006,200,0.251
5119,427,2006,200,0.251
5120,427,2006,200,0.251
5121,427,2006,200,0.251
5122,427,2006,200,0.251
5123,427,2006,200,0.251
5124,427,2006,200,0.251
5125,428,2006,203,0.246
5126,428,2006,203,0.246
5127,428,2006,203,0.246
5128,428,2006,203,0.246
5129,428,2006,203,0.246
5130,428,2006,203,0.246
5131,428,2006,203,0.246
5132,428,2006,203,0.246
5133,428,2006,203,0.246
5134,428,2006,203,0.246
5135,428,2006,203,0.246
5136,428,2006,203,0.246
5137,429,2006,206,0.23
5138,429,2006,206,0.23
5139,429,2006,206,0.23
5140,429,2006,206,0.23
5141,429,2006,206,0.23
5142,429,2006,206,0.23
5143,429,2006,206,0.23
5144,429,2006,206,0.23
5145,429,2006,206,0.23
5146,429,2006,206,0.23
5147,429,2006,206,0.23
5148,429,2006,206,0.23
5149,430,2006,209,0.212
5150,430,2006,209,0.212
5151,430,2006,209,0.212
5152,430,2006,209,0.212
5153,430,2006,209,0.212
5154,430,2006,209,0.212
5155,430,2006,209,0.212
5156,430,2006,209,0.212
5157,430,2006,209,0.212
5158,430,2006,209,0.212
5159,430,2006,209,0.212
5160,430,2006,209,0.212
5161,431,2006,212,0.223
5162,431,2006,212,0.223
5163,431,2006,212,0.223
5164,431,2006,212,0.223
5165,431,2006,212,0.223
5166,431,2006,212,0.223
5167,431,2006,212,0.223
5168,431,2006,212,0.223
5169,431,2006,212,0.223
5170,431,2006,212,0.223
5171,431,2006,212,0.223
5172,431,2006,212,0.223
5173,432,2006,215,0.217
5174,432,2006,215,0.217
5175,432,2006,215,0.217
5176,432,2006,215,0.217
5177,432,2006,215,0.217
5178,432,2006,215,0.217
5179,432,2006,215,0.217
5180,432,2006,215,0.217
5181,432,2006,215,0.217
5182,432,2006,215,0.217
5183,432,2006,215,0.217
5184,432,2006,215,0.217
5185,433,2006,218,0.217
5186,433,2006,218,0.217
5187,433,2006,218,0.217
5188,433,2006,218,0.217
5189,433,2006,218,0.217
5190,433,2006,218,0.217
5191,433,2006,218,0.217
5192,433,2006,218,0.217
5193,433,2006,218,0.217
5194,433,2006,218,0.217
5195,433,2006,218,0.217
5196,433,2006,218,0.217
5197,434,2006,221,0.214
5198,434,2006,221,0.214
5199,434,2006,221,0.214
5200,434,2006,221,0.214
5201,434,2006,221,0.214
5202,434,2006,221,0.214
5203,434,2006,221,0.214
5204,434,2006,221,0.214
5205,434,2006,221,0.214
5206,434,2006,221,0.214
5207,434,2006,221,0.214
5208,434,2006,221,0.214
5209,435,2006,224,0.202
5210,435,2006,224,0.202
5211,435,2006,224,0.202
5212,435,2006,224,0.202
5213,435,2006,224,0.202
5214,435,2006,224,0.202
5215,435,2006,224,0.202
5216,435,2006,224,0.202
5217,435,2006,224,0.202
5218,435,2006,224,0.202
5219,435,2006,224,0.202
5220,435,2006,224,0.202
5221,436,2006,227,0.196
5222,436,2006,227,0.196
5223,436,2006,227,0.196
5224,436,2006,227,0.196
5225,436,2006,227,0.196
5226,436,2006,227,0.196
5227,436,2006,227,0.196
5228,436,2006,227,0.196
5229,436,2006,227,0.196
5230,436,2006,227,0.196
5231,436,2006,227,0.196
5232,436,2006,227,0.196
5233,437,2006,230,0.196
5234,437,2006,230,0.196
5235,437,2006,230,0.196
5236,437,2006,230,0.196
5237,437,2006,230,0.196
5238,437,2006,230,0.196
5239,437,2006,230,0.196
5240,437,2006,230,0.196
5241,437,2006,230,0.196
5242,437,2006,230,0.196
5243,437,2006,230,0.196
5244,437,2006,230,0.196
5245,438,2006,233,0.188
5246,438,2006,233,0.188
5247,438,2006,233,0.188
5248,438,2006,233,0.188
5249,438,2006,233,0.188
5250,438,2006,233,0.188
5251,438,2006,233,0.188
5252,438,2006,233,0.188
5253,438,2006,233,0.188
5254,438,2006,233,0.188
5255,438,2006,233,0.188
5256,438,2006,233,0.188
5257,439,2006,236,0.182
5258,439,2006,236,0.182
5259,439,2006,236,0.182
5260,439,2006,236,0.182
5261,439,2006,236,0.182
5262,439,2006,236,0.182
5263,439,2006,236,0.182
5264,439,2006,236,0.182
5265,439,2006,236,0.182
5266,439,2006,236,0.182
5267,439,2006,236,0.182
5268,439,2006,236,0.182
5269,440,2006,239,0.173
5270,440,2006,239,0.173
5271,440,2006,239,0.173
5272,440,2006,239,0.173
5273,440,2006,239,0.173
5274,440,2006,239,0.173
5275,440,2006,239,0.173
5276,440,2006,239,0.173
5277,440,2006,239,0.173
5278,440,2006,239,0.173
5279,440,2006,239,0.173
5280,440,2006,239,0.173
5281,441,2006,242,0.175
5282,441,2006,242,0.175
5283,441,2006,242,0.175
5284,441,2006,242,0.175
5285,441,2006,242,0.175
5286,441,2006,242,0.175
5287,441,2006,242,0.175
5288,441,2006,242,0.175
5289,441,2006,242,0.175
5290,441,2006,242,0.175
5291,441,2006,242,0.175
5292,441,2006,242,0.175
5293,442,2006,245,0.167
5294,442,2006,245,0.167
5295,442,2006,245,0.167
5296,442,2006,245,0.167
5297,442,2006,245,0.167
5298,442,2006,245,0.167
5299,442,2006,245,0.167
5300,442,2006,245,0.167
5301,442,2006,245,0.167
5302,442,2006,245,0.167
5303,442,2006,245,0.167
5304,442,2006,245,0.167
5305,443,2006,248,0.158
5306,443,2006,248,0.158
5307,443,2006,248,0.158
5308,443,2006,248,0.158
5309,443,2006,248,0.158
5310,443,2006,248,0.158
5311,443,2006,248,0.158
5312,443,2006,248,0.158
5313,443,2006,248,0.158
5314,443,2006,248,0.158
5315,443,2006,248,0.158
5316,443,2006,248,0.158
5317,444,2006,251,0.155
5318,444,2006,251,0.155
5319,444,2006,251,0.155
5320,444,2006,251,0.155
5321,444,2006,251,0.155
5322,444,2006,251,0.155
5323,444,2006,251,0.155
5324,444,2006,251,0.155
5325,444,2006,251,0.155
5326,444,2006,251,0.155
5327,444,2006,251,0.155
5328,444,2006,251,0.155
5329,445,2006,254,0.16
5330,445,2006,254,0.16
5331,445,2006,254,0.16
5332,445,2006,254,0.16
5333,445,2006,254,0.16
5334,445,2006,254,0.16
5335,445,2006,254,0.16
5336,445,2006,254,0.16
5337,445,2006,254,0.16
5338,445,2006,254,0.16
5339,445,2006,254,0.16
5340,445,2006,254,0.16
5341,446,2006,257,0.159
5342,446,2006,257,0.159
5343,446,2006,257,0.159
5344,446,2006,257,0.159
5345,446,2006,257,0.159
5346,446,2006,257,0.159
5347,446,2006,257,0.159
5348,446,2006,257,0.159
5349,446,2006,257,0.159
5350,446,2006,257,0.159
5351,446,2006,257,0.159
5352,446,2006,257,0.159
5353,447,2006,260,0.158
5354,447,2006,260,0.158
5355,447,2006,260,0.158
5356,447,2006,260,0.158
5357,447,2006,260,0.158
5358,447,2006,260,0.158
5359,447,2006,260,0.158
5360,447,2006,260,0.158
5361,447,2006,260,0.158
5362,447,2006,260,0.158
5363,447,2006,260,0.158
5364,447,2006,260,0.158
5365,448,2006,263,0.161
5366,448,2006,263,0.161
5367,448,2006,263,0.161
5368,448,2006,263,0.161
5369,448,2006,263,0.161
5370,448,2006,263,0.161
5371,448,2006,263,0.161
5372,448,2006,263,0.161
5373,448,2006,263,0.161
5374,448,2006,263,0.161
5375,448,2006,263,0.161
5376,448,2006,263,0.161
5377,449,2006,266,0.154
5378,449,2006,266,0.154
5379,449,2006,266,0.154
5380,449,2006,266,0.154
5381,449,2006,266,0.154
5382,449,2006,266,0.154
5383,449,2006,266,0.154
5384,449,2006,266,0.154
5385,449,2006,266,0.154
5386,449,2006,266,0.154
5387,449,2006,266,0.154
5388,449,2006,266,0.154
5389,450,2006,269,0.146
5390,450,2006,269,0.146
5391,450,2006,269,0.146
5392,450,2006,269,0.146
5393,450,2006,269,0.146
5394,450,2006,269,0.146
5395,450,2006,269,0.146
5396,450,2006,269,0.146
5397,450,2006,269,0.146
5398,450,2006,269,0.146
5399,450,2006,269,0.146
5400,450,2006,269,0.146
5401,451,2006,272,0.142
5402,451,2006,272,0.142
5403,451,2006,272,0.142
5404,451,2006,272,0.142
5405,451,2006,272,0.142
5406,451,2006,272,0.142
5407,451,2006,272,0.142
5408,451,2006,272,0.142
5409,451,2006,272,0.142
5410,451,2006,272,0.142
5411,451,2006,272,0.142
5412,451,2006,272,0.142
5413,452,2006,275,0.141
5414,452,2006,275,0.141
5415,452,2006,275,0.141
5416,452,2006,275,0.141
5417,452,2006,275,0.141
5418,452,2006,275,0.141
5419,452,2006,275,0.141
5420,452,2006,275,0.141
5421,452,2006,275,0.141
5422,452,2006,275,0.141
5423,452,2006,275,0.141
5424,452,2006,275,0.141
5425,453,2006,278,0.14
5426,453,2006,278,0.14
5427,453,2006,278,0.14
5428,453,2006,278,0.14
5429,453,2006,278,0.14
5430,453,2006,278,0.14
5431,453,2006,278,0.14
5432,453,2006,278,0.14
5433,453,2006,278,0.14
5434,453,2006,278,0.14
5435,453,2006,278,0.14
5436,453,2006,278,0.14
5437,454,2006,281,0.133
5438,454,2006,281,0.133
5439,454,2006,281,0.133
5440,454,2006,281,0.133
5441,454,2006,281,0.133
5442,454,2006,281,0.133
5443,454,2006,281,0.133
5444,454,2006,281,0.133
5445,454,2006,281,0.133
5446,454,2006,281,0.133
5447,454,2006,281,0.133
5448,454,2006,281,0.133
5449,455,2006,284,0.129
5450,455,2006,284,0.129
5451,455,2006,284,0.129
5452,455,2006,284,0.129
5453,455,2006,284,0.129
5454,455,2006,284,0.129
5455,455,2006,284,0.129
5456,455,2006,284,0.129
5457,455,2006,284,0.129
5458,455,2006,284,0.129
5459,455,2006,284,0.129
5460,455,2006,284,0.129
5461,456,2006,287,0.127
5462,456,2006,287,0.127
5463,456,2006,287,0.127
5464,456,2006,287,0.127
5465,456,2006,287,0.127
5466,456,2006,287,0.127
5467,456,2006,287,0.127
5468,456,2006,287,0.127
5469,456,2006,287,0.127
5470,456,2006,287,0.127
5471,456,2006,287,0.127
5472,456,2006,287,0.127
5473,457,2006,290,0.134
5474,457,2006,290,0.134
5475,457,2006,290,0.134
5476,457,2006,290,0.134
5477,457,2006,290,0.134
5478,457,2006,290,0.134
5479,457,2006,290,0.134
5480,457,2006,290,0.134
5481,457,2006,290,0.134
5482,457,2006,290,0.134
5483,457,2006,290,0.134
5484,457,2006,290,0.134
5485,458,2006,293,0.135
5486,458,2006,293,0.135
5487,458,2006,293,0.135
5488,458,2006,293,0.135
5489,458,2006,293,0.135
5490,458,2006,293,0.135
5491,458,2006,293,0.135
5492,458,2006,293,0.135
5493,458,2006,293,0.135
5494,458,2006,293,0.135
5495,458,2006,293,0.135
5496,458,2006,293,0.135
5497,459,2006,296,0.128
5498,459,2006,296,0.128
5499,459,2006,296,0.128
5500,459,2006,296,0.128
5501,459,2006,296,0.128
5502,459,2006,296,0.128
5503,459,2006,296,0.128
5504,459,2006,296,0.128
5505,459,2006,296,0.128
5506,459,2006,296,0.128
5507,459,2006,296,0.128
5508,459,2006,296,0.128
5509,460,2006,299,0.127
5510,460,2006,299,0.127
5511,460,2006,299,0.127
5512,460,2006,299,0.127
5513,460,2006,299,0.127
5514,460,2006,299,0.127
5515,460,2006,299,0.127
5516,460,2006,299,0.127
5517,460,2006,299,0.127
5518,460,2006,299,0.127
5519,460,2006,299,0.127
5520,460,2006,299,0.127
5521,461,2006,302,0.128
5522,461,2006,302,0.128
5523,461,2006,302,0.128
5524,461,2006,302,0.128
5525,461,2006,302,0.128
5526,461,2006,302,0.128
5527,461,2006,302,0.128
5528,461,2006,302,0.128
5529,461,2006,302,0.128
5530,461,2006,302,0.128
5531,461,2006,302,0.128
5532,461,2006,302,0.128
5533,462,2006,305,0.123
5534,462,2006,305,0.123
5535,462,2006,305,0.123
5536,462,2006,305,0.123
5537,462,2006,305,0.123
5538,462,2006,305,0.123
5539,462,2006,305,0.123
5540,462,2006,305,0.123
5541,462,2006,305,0.123
5542,462,2006,305,0.123
5543,462,2006,305,0.123
5544,462,2006,305,0.123
5545,463,2006,308,0.132
5546,463,2006,308,0.132
5547,463,2006,308,0.132
5548,463,2006,308,0.132
5549,463,2006,308,0.132
5550,463,2006,308,0.132
5551,463,2006,308,0.132
5552,463,2006,308,0.132
5553,463,2006,308,0.132
5554,463,2006,308,0.132
5555,463,2006,308,0.132
5556,463,2006,308,0.132
5557,464,2006,311,0.141
5558,464,2006,311,0.141
5559,464,2006,311,0.141
5560,464,2006,311,0.141
5561,464,2006,311,0.141
5562,464,2006,311,0.141
5563,464,2006,311,0.141
5564,464,2006,311,0.141
5565,464,2006,311,0.141
5566,464,2006,311,0.141
5567,464,2006,311,0.141
5568,464,2006,311,0.141
5569,465,2006,314,0.143
5570,465,2006,314,0.143
5571,465,2006,314,0.143
5572,465,2006,314,0.143
5573,465,2006,314,0.143
5574,465,2006,314,0.143
5575,465,2006,314,0.143
5576,465,2006,314,0.143
5577,465,2006,314,0.143
5578,465,2006,314,0.143
5579,465,2006,314,0.143
5580,465,2006,314,0.143
5581,466,2006,317,0.147
5582,466,2006,317,0.147
5583,466,2006,317,0.147
5584,466,2006,317,0.147
5585,466,2006,317,0.147
5586,466,2006,317,0.147
5587,466,2006,317,0.147
5588,466,2006,317,0.147
5589,466,2006,317,0.147
5590,466,2006,317,0.147
5591,466,2006,317,0.147
5592,466,2006,317,0.147
5593,467,2006,320,0.15
5594,467,2006,320,0.15
5595,467,2006,320,0.15
5596,467,2006,320,0.15
5597,467,2006,320,0.15
5598,467,2006,320,0.15
5599,467,2006,320,0.15
5600,467,2006,320,0.15
5601,467,2006,320,0.15
5602,467,2006,320,0.15
5603,467,2006,320,0.15
5604,467,2006,320,0.15
5605,468,2006,323,0.15
5606,468,2006,323,0.15
5607,468,2006,323,0.15
5608,468,2006,323,0.15
5609,468,2006,323,0.15
5610,468,2006,323,0.15
5611,468,2006,323,0.15
5612,468,2006,323,0.15
5613,468,2006,323,0.15
5614,468,2006,323,0.15
5615,468,2006,323,0.15
5616,468,2006,323,0.15
5617,469,2006,326,0.16
5618,469,2006,326,0.16
5619,469,2006,326,0.16
5620,469,2006,326,0.16
5621,469,2006,326,0.16
5622,469,2006,326,0.16
5623,469,2006,326,0.16
5624,469,2006,326,0.16
5625,469,2006,326,0.16
5626,469,2006,326,0.16
5627,469,2006,326,0.16
5628,469,2006,326,0.16
5629,470,2006,329,0.162
5630,470,2006,329,0.162
5631,470,2006,329,0.162
5632,470,2006,329,0.162
5633,470,2006,329,0.162
5634,470,2006,329,0.162
5635,470,2006,329,0.162
5636,470,2006,329,0.162
5637,470,2006,329,0.162
5638,470,2006,329,0.162
5639,470,2006,329,0.162
5640,470,2006,329,0.162
5641,471,2006,332,0.167
5642,471,2006,332,0.167
5643,471,2006,332,0.167
5644,471,2006,332,0.167
5645,471,2006,332,0.167
5646,471,2006,332,0.167
5647,471,2006,332,0.167
5648,471,2006,332,0.167
5649,471,2006,332,0.167
5650,471,2006,332,0.167
5651,471,2006,332,0.167
5652,471,2006,332,0.167
5653,472,2006,335,0.165
5654,472,2006,335,0.165
5655,472,2006,335,0.165
5656,472,2006,335,0.165
5657,472,2006,335,0.165
5658,472,2006,335,0.165
5659,472,2006,335,0.165
5660,472,2006,335,0.165
5661,472,2006,335,0.165
5662,472,2006,335,0.165
5663,472,2006,335,0.165
5664,472,2006,335,0.165
5665,473,2006,338,0.158
5666,473,2006,338,0.158
5667,473,2006,338,0.158
5668,473,2006,338,0.158
5669,473,2006,338,0.158
5670,473,2006,338,0.158
5671,473,2006,338,0.158
5672,473,2006,338,0.158
5673,473,2006,338,0.158
5674,473,2006,338,0.158
5675,473,2006,338,0.158
5676,473,2006,338,0.158
5677,474,2006,341,0.158
5678,474,2006,341,0.158
5679,474,2006,341,0.158
5680,474,2006,341,0.158
5681,474,2006,341,0.158
5682,474,2006,341,0.158
5683,474,2006,341,0.158
5684,474,2006,341,0.158
5685,474,2006,341,0.158
5686,474,2006,341,0.158
5687,474,2006,341,0.158
5688,474,2006,341,0.158
5689,475,2006,344,0.162
5690,475,2006,344,0.162
5691,475,2006,344,0.162
5692,475,2006,344,0.162
5693,475,2006,344,0.162
5694,475,2006,344,0.162
5695,475,2006,344,0.162
5696,475,2006,344,0.162
5697,475,2006,344,0.162
5698,475,2006,344,0.162
5699,475,2006,344,0.162
5700,475,2006,344,0.162
5701,476,2006,347,0.156
5702,476,2006,347,0.156
5703,476,2006,347,0.156
5704,476,2006,347,0.156
5705,476,2006,347,0.156
5706,476,2006,347,0.156
5707,476,2006,347,0.156
5708,476,2006,347,0.156
5709,476,2006,347,0.156
5710,476,2006,347,0.156
5711,476,2006,347,0.156
5712,476,2006,347,0.156
5713,477,2006,350,0.164
5714,477,2006,350,0.164
5715,477,2006,350,0.164
5716,477,2006,350,0.164
5717,477,2006,350,0.164
5718,477,2006,350,0.164
5719,477,2006,350,0.164
5720,477,2006,350,0.164
5721,477,2006,350,0.164
5722,477,2006,350,0.164
5723,477,2006,350,0.164
5724,477,2006,350,0.164
5725,478,2006,353,0.166
5726,478,2006,353,0.166
5727,478,2006,353,0.166
5728,478,2006,353,0.166
5729,478,2006,353,0.166
5730,478,2006,353,0.166
5731,478,2006,353,0.166
5732,478,2006,353,0.166
5733,478,2006,353,0.166
5734,478,2006,353,0.166
5735,478,2006,353,0.166
5736,478,2006,353,0.166
5737,479,2006,356,0.162
5738,479,2006,356,0.162
5739,479,2006,356,0.162
5740,479,2006,356,0.162
5741,479,2006,356,0.162
5742,479,2006,356,0.162
5743,479,2006,356,0.162
5744,479,2006,356,0.162
5745,479,2006,356,0.162
5746,479,2006,356,0.162
5747,479,2006,356,0.162
5748,479,2006,356,0.162
5749,480,2006,360,0.161
5750,480,2006,360,0.161
5751,480,2006,360,0.161
5752,480,2006,360,0.161
5753,480,2006,360,0.161
5754,480,2006,360,0.161
5755,480,2006,360,0.161
5756,480,2006,360,0.161
5757,480,2006,360,0.161
5758,480,2006,360,0.161
5759,480,2006,360,0.161
5760,480,2006,360,0.161
5761,481,2007,2,0.161
5762,481,2007,2,0.161
5763,481,2007,2,0.161
5764,481,2007,2,0.161
5765,481,2007,2,0.161
5766,481,2007,2,0.161
5767,481,2007,2,0.161
5768,481,2007,2,0.161
5769,481,2007,2,0.161
5770,481,2007,2,0.161
5771,481,2007,2,0.161
5772,481,2007,2,0.161
5773,482,2007,5,0.163
5774,482,2007,5,0.163
5775,482,2007,5,0.163
5776,482,2007,5,0.163
5777,482,2007,5,0.163
5778,482,2007,5,0.163
5779,482,2007,5,0.163
5780,482,2007,5,0.163
5781,482,2007,5,0.163
5782,482,2007,5,0.163
5783,482,2007,5,0.163
5784,482,2007,5,0.163
5785,483,2007,8,0.162
5786,483,2007,8,0.162
5787,483,2007,8,0.162
5788,483,2007,8,0.162
5789,483,2007,8,0.162
5790,483,2007,8,0.162
5791,483,2007,8,0.162
5792,483,2007,8,0.162
5793,483,2007,8,0.162
5794,483,2007,8,0.162
5795,483,2007,8,0.162
5796,483,2007,8,0.162
5797,484,2007,11,0.165
5798,484,2007,11,0.165
5799,484,2007,11,0.165
5800,484,2007,11,0.165
5801,484,2007,11,0.165
5802,484,2007,11,0.165
5803,484,2007,11,0.165
5804,484,2007,11,0.165
5805,484,2007,11,0.165
5806,484,2007,11,0.165
5807,484,2007,11,0.165
5808,484,2007,11,0.165
5809,485,2007,14,0.168
5810,485,2007,14,0.168
5811,485,2007,14,0.168
5812,485,2007,14,0.168
5813,485,2007,14,0.168
5814,485,2007,14,0.168
5815,485,2007,14,0.168
5816,485,2007,14,0.168
5817,485,2007,14,0.168
5818,485,2007,14,0.168
5819,485,2007,14,0.168
5820,485,2007,14,0.168
5821,486,2007,17,0.17
5822,486,2007,17,0.17
5823,486,2007,17,0.17
5824,486,2007,17,0.17
5825,486,2007,17,0.17
5826,486,2007,17,0.17
5827,486,2007,17,0.17
5828,486,2007,17,0.17
5829,486,2007,17,0.17
5830,486,2007,17,0.17
5831,486,2007,17,0.17
5832,486,2007,17,0.17
5833,487,2007,20,0.171
5834,487,2007,20,0.171
5835,487,2007,20,0.171
5836,487,2007,20,0.171
5837,487,2007,20,0.171
5838,487,2007,20,0.171
5839,487,2007,20,0.171
5840,487,2007,20,0.171
5841,487,2007,20,0.171
5842,487,2007,20,0.171
5843,487,2007,20,0.171
5844,487,2007,20,0.171
5845,488,2007,23,0.168
5846,488,2007,23,0.168
5847,488,2007,23,0.168
5848,488,2007,23,0.168
5849,488,2007,23,0.168
5850,488,2007,23,0.168
5851,488,2007,23,0.168
5852,488,2007,23,0.168
5853,488,2007,23,0.168
5854,488,2007,23,0.168
5855,488,2007,23,0.168
5856,488,2007,23,0.168
5857,489,2007,26,0.166
5858,489,2007,26,0.166
5859,489,2007,26,0.166
5860,489,2007,26,0.166
5861,489,2007,26,0.166
5862,489,2007,26,0.166
5863,489,2007,26,0.166
5864,489,2007,26,0.166
5865,489,2007,26,0.166
5866,489,2007,26,0.166
5867,489,2007,26,0.166
5868,489,2007,26,0.166
5869,490,2007,29,0.166
5870,490,2007,29,0.166
5871,490,2007,29,0.166
5872,490,2007,29,0.166
