threeday_yrmo,threeday_yr,year,dayofyear,varmixed_m
7659,639,2008,116,11.4
7660,639,2008,116,11.4
7661,639,2008,116,11.4
7662,639,2008,116,11.4
7663,639,2008,116,11.4
7664,639,2008,116,11.4
7665,639,2008,116,11.4
7666,639,2008,116,11.4
7667,639,2008,116,11.4
7668,639,2008,116,11.4
7669,640,2008,119,10.8
7670,640,2008,119,10.8
7671,640,2008,119,10.8
7672,640,2008,119,10.8
7673,640,2008,119,10.8
7674,640,2008,119,10.8
7675,640,2008,119,10.8
7676,640,2008,119,10.8
7677,640,2008,119,10.8
7678,640,2008,119,10.8
7679,640,2008,119,10.8
7680,640,2008,119,10.8
7681,641,2008,122,11.1
7682,641,2008,122,11.1
7683,641,2008,122,11.1
7684,641,2008,122,11.1
7685,641,2008,122,11.1
7686,641,2008,122,11.1
7687,641,2008,122,11.1
7688,641,2008,122,11.1
7689,641,2008,122,11.1
7690,641,2008,122,11.1
7691,641,2008,122,11.1
7692,641,2008,122,11.1
7693,642,2008,125,11.2
7694,642,2008,125,11.2
7695,642,2008,125,11.2
7696,642,2008,125,11.2
7697,642,2008,125,11.2
7698,642,2008,125,11.2
7699,642,2008,125,11.2
7700,642,2008,125,11.2
7701,642,2008,125,11.2
7702,642,2008,125,11.2
7703,642,2008,125,11.2
7704,642,2008,125,11.2
7705,643,2008,128,11.7
7706,643,2008,128,11.7
7707,643,2008,128,11.7
7708,643,2008,128,11.7
7709,643,2008,128,11.7
7710,643,2008,128,11.7
7711,643,2008,128,11.7
7712,643,2008,128,11.7
7713,643,2008,128,11.7
7714,643,2008,128,11.7
7715,643,2008,128,11.7
7716,643,2008,128,11.7
7717,644,2008,131,11.4
7718,644,2008,131,11.4
7719,644,2008,131,11.4
7720,644,2008,131,11.4
7721,644,2008,131,11.4
7722,644,2008,131,11.4
7723,644,2008,131,11.4
7724,644,2008,131,11.4
7725,644,2008,131,11.4
7726,644,2008,131,11.4
7727,644,2008,131,11.4
7728,644,2008,131,11.4
7729,645,2008,134,11.1
7730,645,2008,134,11.1
7731,645,2008,134,11.1
7732,645,2008,134,11.1
7733,645,2008,134,11.1
7734,645,2008,134,11.1
7735,645,2008,134,11.1
7736,645,2008,134,11.1
7737,645,2008,134,11.1
7738,645,2008,134,11.1
7739,645,2008,134,11.1
7740,645,2008,134,11.1
7741,646,2008,137,10.8
7742,646,2008,137,10.8
7743,646,2008,137,10.8
7744,646,2008,137,10.8
7745,646,2008,137,10.8
7746,646,2008,137,10.8
7747,646,2008,137,10.8
7748,646,2008,137,10.8
7749,646,2008,137,10.8
7750,646,2008,137,10.8
7751,646,2008,137,10.8
7752,646,2008,137,10.8
7753,647,2008,140,10.9
7754,647,2008,140,10.9
7755,647,2008,140,10.9
7756,647,2008,140,10.9
7757,647,2008,140,10.9
7758,647,2008,140,10.9
7759,647,2008,140,10.9
7760,647,2008,140,10.9
7761,647,2008,140,10.9
7762,647,2008,140,10.9
7763,647,2008,140,10.9
7764,647,2008,140,10.9
7765,648,2008,143,11.2
7766,648,2008,143,11.2
7767,648,2008,143,11.2
7768,648,2008,143,11.2
7769,648,2008,143,11.2
7770,648,2008,143,11.2
7771,648,2008,143,11.2
7772,648,2008,143,11.2
7773,648,2008,143,11.2
7774,648,2008,143,11.2
7775,648,2008,143,11.2
7776,648,2008,143,11.2
7777,649,2008,146,10.5
7778,649,2008,146,10.5
7779,649,2008,146,10.5
7780,649,2008,146,10.5
7781,649,2008,146,10.5
7782,649,2008,146,10.5
7783,649,2008,146,10.5
7784,649,2008,146,10.5
7785,649,2008,146,10.5
7786,649,2008,146,10.5
7787,649,2008,146,10.5
7788,649,2008,146,10.5
7789,650,2008,149,10.2
7790,650,2008,149,10.2
7791,650,2008,149,10.2
7792,650,2008,149,10.2
7793,650,2008,149,10.2
7794,650,2008,149,10.2
7795,650,2008,149,10.2
7796,650,2008,149,10.2
7797,650,2008,149,10.2
7798,650,2008,149,10.2
7799,650,2008,149,10.2
7800,650,2008,149,10.2
7801,651,2008,152,10.4
7802,651,2008,152,10.4
7803,651,2008,152,10.4
7804,651,2008,152,10.4
7805,651,2008,152,10.4
7806,651,2008,152,10.4
7807,651,2008,152,10.4
7808,651,2008,152,10.4
7809,651,2008,152,10.4
7810,651,2008,152,10.4
7811,651,2008,152,10.4
7812,651,2008,152,10.4
7813,652,2008,155,11.0
7814,652,2008,155,11.0
7815,652,2008,155,11.0
7816,652,2008,155,11.0
7817,652,2008,155,11.0
7818,652,2008,155,11.0
7819,652,2008,155,11.0
7820,652,2008,155,11.0
7821,652,2008,155,11.0
7822,652,2008,155,11.0
7823,652,2008,155,11.0
7824,652,2008,155,11.0
7825,653,2008,158,11.6
7826,653,2008,158,11.6
7827,653,2008,158,11.6
7828,653,2008,158,11.6
7829,653,2008,158,11.6
7830,653,2008,158,11.6
7831,653,2008,158,11.6
7832,653,2008,158,11.6
7833,653,2008,158,11.6
7834,653,2008,158,11.6
7835,653,2008,158,11.6
7836,653,2008,158,11.6
7837,654,2008,161,11.3
7838,654,2008,161,11.3
7839,654,2008,161,11.3
7840,654,2008,161,11.3
7841,654,2008,161,11.3
7842,654,2008,161,11.3
7843,654,2008,161,11.3
7844,654,2008,161,11.3
7845,654,2008,161,11.3
7846,654,2008,161,11.3
7847,654,2008,161,11.3
7848,654,2008,161,11.3
7849,655,2008,164,10.5
7850,655,2008,164,10.5
7851,655,2008,164,10.5
7852,655,2008,164,10.5
7853,655,2008,164,10.5
7854,655,2008,164,10.5
7855,655,2008,164,10.5
7856,655,2008,164,10.5
7857,655,2008,164,10.5
7858,655,2008,164,10.5
7859,655,2008,164,10.5
7860,655,2008,164,10.5
7861,656,2008,167,10.3
7862,656,2008,167,10.3
7863,656,2008,167,10.3
7864,656,2008,167,10.3
7865,656,2008,167,10.3
7866,656,2008,167,10.3
7867,656,2008,167,10.3
7868,656,2008,167,10.3
7869,656,2008,167,10.3
7870,656,2008,167,10.3
7871,656,2008,167,10.3
7872,656,2008,167,10.3
7873,657,2008,170,10.3
7874,657,2008,170,10.3
7875,657,2008,170,10.3
7876,657,2008,170,10.3
7877,657,2008,170,10.3
7878,657,2008,170,10.3
7879,657,2008,170,10.3
7880,657,2008,170,10.3
7881,657,2008,170,10.3
7882,657,2008,170,10.3
7883,657,2008,170,10.3
7884,657,2008,170,10.3
7885,658,2008,173,10.4
7886,658,2008,173,10.4
7887,658,2008,173,10.4
7888,658,2008,173,10.4
7889,658,2008,173,10.4
7890,658,2008,173,10.4
7891,658,2008,173,10.4
7892,658,2008,173,10.4
7893,658,2008,173,10.4
7894,658,2008,173,10.4
7895,658,2008,173,10.4
7896,658,2008,173,10.4
7897,659,2008,176,10.5
7898,659,2008,176,10.5
7899,659,2008,176,10.5
7900,659,2008,176,10.5
7901,659,2008,176,10.5
7902,659,2008,176,10.5
7903,659,2008,176,10.5
7904,659,2008,176,10.5
7905,659,2008,176,10.5
7906,659,2008,176,10.5
7907,659,2008,176,10.5
7908,659,2008,176,10.5
7909,660,2008,179,10.3
7910,660,2008,179,10.3
7911,660,2008,179,10.3
7912,660,2008,179,10.3
7913,660,2008,179,10.3
7914,660,2008,179,10.3
7915,660,2008,179,10.3
7916,660,2008,179,10.3
7917,660,2008,179,10.3
7918,660,2008,179,10.3
7919,660,2008,179,10.3
7920,660,2008,179,10.3
7921,661,2008,182,10.2
7922,661,2008,182,10.2
7923,661,2008,182,10.2
7924,661,2008,182,10.2
7925,661,2008,182,10.2
7926,661,2008,182,10.2
7927,661,2008,182,10.2
7928,661,2008,182,10.2
7929,661,2008,182,10.2
7930,661,2008,182,10.2
7931,661,2008,182,10.2
7932,661,2008,182,10.2
7933,662,2008,185,10.6
7934,662,2008,185,10.6
7935,662,2008,185,10.6
7936,662,2008,185,10.6
7937,662,2008,185,10.6
7938,662,2008,185,10.6
7939,662,2008,185,10.6
7940,662,2008,185,10.6
7941,662,2008,185,10.6
7942,662,2008,185,10.6
7943,662,2008,185,10.6
7944,662,2008,185,10.6
7945,663,2008,188,11.0
7946,663,2008,188,11.0
7947,663,2008,188,11.0
7948,663,2008,188,11.0
7949,663,2008,188,11.0
7950,663,2008,188,11.0
7951,663,2008,188,11.0
7952,663,2008,188,11.0
7953,663,2008,188,11.0
7954,663,2008,188,11.0
7955,663,2008,188,11.0
7956,663,2008,188,11.0
7957,664,2008,191,10.6
7958,664,2008,191,10.6
7959,664,2008,191,10.6
7960,664,2008,191,10.6
7961,664,2008,191,10.6
7962,664,2008,191,10.6
7963,664,2008,191,10.6
7964,664,2008,191,10.6
7965,664,2008,191,10.6
7966,664,2008,191,10.6
7967,664,2008,191,10.6
7968,664,2008,191,10.6
7969,665,2008,194,10.0
7970,665,2008,194,10.0
7971,665,2008,194,10.0
7972,665,2008,194,10.0
7973,665,2008,194,10.0
7974,665,2008,194,10.0
7975,665,2008,194,10.0
7976,665,2008,194,10.0
7977,665,2008,194,10.0
7978,665,2008,194,10.0
7979,665,2008,194,10.0
7980,665,2008,194,10.0
7981,666,2008,197,10.0
7982,666,2008,197,10.0
7983,666,2008,197,10.0
7984,666,2008,197,10.0
7985,666,2008,197,10.0
7986,666,2008,197,10.0
7987,666,2008,197,10.0
7988,666,2008,197,10.0
7989,666,2008,197,10.0
7990,666,2008,197,10.0
7991,666,2008,197,10.0
7992,666,2008,197,10.0
7993,667,2008,200,10.2
7994,667,2008,200,10.2
7995,667,2008,200,10.2
7996,667,2008,200,10.2
7997,667,2008,200,10.2
7998,667,2008,200,10.2
7999,667,2008,200,10.2
8000,667,2008,200,10.2
8001,667,2008,200,10.2
8002,667,2008,200,10.2
8003,667,2008,200,10.2
8004,667,2008,200,10.2
8005,668,2008,203,10.5
8006,668,2008,203,10.5
8007,668,2008,203,10.5
8008,668,2008,203,10.5
8009,668,2008,203,10.5
8010,668,2008,203,10.5
8011,668,2008,203,10.5
8012,668,2008,203,10.5
8013,668,2008,203,10.5
8014,668,2008,203,10.5
8015,668,2008,203,10.5
8016,668,2008,203,10.5
8017,669,2008,206,10.5
8018,669,2008,206,10.5
8019,669,2008,206,10.5
8020,669,2008,206,10.5
8021,669,2008,206,10.5
8022,669,2008,206,10.5
8023,669,2008,206,10.5
8024,669,2008,206,10.5
8025,669,2008,206,10.5
8026,669,2008,206,10.5
8027,669,2008,206,10.5
8028,669,2008,206,10.5
8029,670,2008,209,10.4
8030,670,2008,209,10.4
8031,670,2008,209,10.4
8032,670,2008,209,10.4
8033,670,2008,209,10.4
8034,670,2008,209,10.4
8035,670,2008,209,10.4
8036,670,2008,209,10.4
8037,670,2008,209,10.4
8038,670,2008,209,10.4
8039,670,2008,209,10.4
8040,670,2008,209,10.4
8041,671,2008,212,10.6
8042,671,2008,212,10.6
8043,671,2008,212,10.6
8044,671,2008,212,10.6
8045,671,2008,212,10.6
8046,671,2008,212,10.6
8047,671,2008,212,10.6
8048,671,2008,212,10.6
8049,671,2008,212,10.6
8050,671,2008,212,10.6
8051,671,2008,212,10.6
8052,671,2008,212,10.6
8053,672,2008,215,10.9
8054,672,2008,215,10.9
8055,672,2008,215,10.9
8056,672,2008,215,10.9
8057,672,2008,215,10.9
8058,672,2008,215,10.9
8059,672,2008,215,10.9
8060,672,2008,215,10.9
8061,672,2008,215,10.9
8062,672,2008,215,10.9
8063,672,2008,215,10.9
8064,672,2008,215,10.9
8065,673,2008,218,10.7
8066,673,2008,218,10.7
8067,673,2008,218,10.7
8068,673,2008,218,10.7
8069,673,2008,218,10.7
8070,673,2008,218,10.7
8071,673,2008,218,10.7
8072,673,2008,218,10.7
8073,673,2008,218,10.7
8074,673,2008,218,10.7
8075,673,2008,218,10.7
8076,673,2008,218,10.7
8077,674,2008,221,10.1
8078,674,2008,221,10.1
8079,674,2008,221,10.1
8080,674,2008,221,10.1
8081,674,2008,221,10.1
8082,674,2008,221,10.1
8083,674,2008,221,10.1
8084,674,2008,221,10.1
8085,674,2008,221,10.1
8086,674,2008,221,10.1
8087,674,2008,221,10.1
8088,674,2008,221,10.1
8089,675,2008,224,10.0
8090,675,2008,224,10.0
8091,675,2008,224,10.0
8092,675,2008,224,10.0
8093,675,2008,224,10.0
8094,675,2008,224,10.0
8095,675,2008,224,10.0
8096,675,2008,224,10.0
8097,675,2008,224,10.0
8098,675,2008,224,10.0
8099,675,2008,224,10.0
8100,675,2008,224,10.0
8101,676,2008,227,10.1
8102,676,2008,227,10.1
8103,676,2008,227,10.1
8104,676,2008,227,10.1
8105,676,2008,227,10.1
8106,676,2008,227,10.1
8107,676,2008,227,10.1
8108,676,2008,227,10.1
8109,676,2008,227,10.1
8110,676,2008,227,10.1
8111,676,2008,227,10.1
8112,676,2008,227,10.1
8113,677,2008,230,10.3
8114,677,2008,230,10.3
8115,677,2008,230,10.3
8116,677,2008,230,10.3
8117,677,2008,230,10.3
8118,677,2008,230,10.3
8119,677,2008,230,10.3
8120,677,2008,230,10.3
8121,677,2008,230,10.3
8122,677,2008,230,10.3
8123,677,2008,230,10.3
8124,677,2008,230,10.3
8125,678,2008,233,10.6
8126,678,2008,233,10.6
8127,678,2008,233,10.6
8128,678,2008,233,10.6
8129,678,2008,233,10.6
8130,678,2008,233,10.6
8131,678,2008,233,10.6
8132,678,2008,233,10.6
8133,678,2008,233,10.6
8134,678,2008,233,10.6
8135,678,2008,233,10.6
8136,678,2008,233,10.6
8137,679,2008,236,10.5
8138,679,2008,236,10.5
8139,679,2008,236,10.5
8140,679,2008,236,10.5
8141,679,2008,236,10.5
8142,679,2008,236,10.5
8143,679,2008,236,10.5
8144,679,2008,236,10.5
8145,679,2008,236,10.5
8146,679,2008,236,10.5
8147,679,2008,236,10.5
8148,679,2008,236,10.5
8149,680,2008,239,10.6
8150,680,2008,239,10.6
8151,680,2008,239,10.6
8152,680,2008,239,10.6
8153,680,2008,239,10.6
8154,680,2008,239,10.6
8155,680,2008,239,10.6
8156,680,2008,239,10.6
8157,680,2008,239,10.6
8158,680,2008,239,10.6
8159,680,2008,239,10.6
8160,680,2008,239,10.6
8161,681,2008,242,10.7
8162,681,2008,242,10.7
8163,681,2008,242,10.7
8164,681,2008,242,10.7
8165,681,2008,242,10.7
8166,681,2008,242,10.7
8167,681,2008,242,10.7
8168,681,2008,242,10.7
8169,681,2008,242,10.7
8170,681,2008,242,10.7
8171,681,2008,242,10.7
8172,681,2008,242,10.7
8173,682,2008,245,11.0
8174,682,2008,245,11.0
8175,682,2008,245,11.0
8176,682,2008,245,11.0
8177,682,2008,245,11.0
8178,682,2008,245,11.0
8179,682,2008,245,11.0
8180,682,2008,245,11.0
8181,682,2008,245,11.0
8182,682,2008,245,11.0
8183,682,2008,245,11.0
8184,682,2008,245,11.0
8185,683,2008,248,10.6
8186,683,2008,248,10.6
8187,683,2008,248,10.6
8188,683,2008,248,10.6
8189,683,2008,248,10.6
8190,683,2008,248,10.6
8191,683,2008,248,10.6
8192,683,2008,248,10.6
8193,683,2008,248,10.6
8194,683,2008,248,10.6
8195,683,2008,248,10.6
8196,683,2008,248,10.6
8197,684,2008,251,10.1
8198,684,2008,251,10.1
8199,684,2008,251,10.1
8200,684,2008,251,10.1
8201,684,2008,251,10.1
8202,684,2008,251,10.1
8203,684,2008,251,10.1
8204,684,2008,251,10.1
8205,684,2008,251,10.1
8206,684,2008,251,10.1
8207,684,2008,251,10.1
8208,684,2008,251,10.1
8209,685,2008,254,9.9
8210,685,2008,254,9.9
8211,685,2008,254,9.9
8212,685,2008,254,9.9
8213,685,2008,254,9.9
8214,685,2008,254,9.9
8215,685,2008,254,9.9
8216,685,2008,254,9.9
8217,685,2008,254,9.9
8218,685,2008,254,9.9
8219,685,2008,254,9.9
8220,685,2008,254,9.9
8221,686,2008,257,10.1
8222,686,2008,257,10.1
8223,686,2008,257,10.1
8224,686,2008,257,10.1
8225,686,2008,257,10.1
8226,686,2008,257,10.1
8227,686,2008,257,10.1
8228,686,2008,257,10.1
8229,686,2008,257,10.1
8230,686,2008,257,10.1
8231,686,2008,257,10.1
8232,686,2008,257,10.1
8233,687,2008,260,10.4
8234,687,2008,260,10.4
8235,687,2008,260,10.4
8236,687,2008,260,10.4
8237,687,2008,260,10.4
8238,687,2008,260,10.4
8239,687,2008,260,10.4
8240,687,2008,260,10.4
8241,687,2008,260,10.4
8242,687,2008,260,10.4
8243,687,2008,260,10.4
8244,687,2008,260,10.4
8245,688,2008,263,10.8
8246,688,2008,263,10.8
8247,688,2008,263,10.8
8248,688,2008,263,10.8
8249,688,2008,263,10.8
8250,688,2008,263,10.8
8251,688,2008,263,10.8
8252,688,2008,263,10.8
8253,688,2008,263,10.8
8254,688,2008,263,10.8
8255,688,2008,263,10.8
8256,688,2008,263,10.8
8257,689,2008,266,10.8
8258,689,2008,266,10.8
8259,689,2008,266,10.8
8260,689,2008,266,10.8
8261,689,2008,266,10.8
8262,689,2008,266,10.8
8263,689,2008,266,10.8
8264,689,2008,266,10.8
8265,689,2008,266,10.8
8266,689,2008,266,10.8
8267,689,2008,266,10.8
8268,689,2008,266,10.8
8269,690,2008,269,10.5
8270,690,2008,269,10.5
8271,690,2008,269,10.5
8272,690,2008,269,10.5
8273,690,2008,269,10.5
8274,690,2008,269,10.5
8275,690,2008,269,10.5
8276,690,2008,269,10.5
8277,690,2008,269,10.5
8278,690,2008,269,10.5
8279,690,2008,269,10.5
8280,690,2008,269,10.5
8281,691,2008,272,11.0
8282,691,2008,272,11.0
8283,691,2008,272,11.0
8284,691,2008,272,11.0
8285,691,2008,272,11.0
8286,691,2008,272,11.0
8287,691,2008,272,11.0
8288,691,2008,272,11.0
8289,691,2008,272,11.0
8290,691,2008,272,11.0
8291,691,2008,272,11.0
8292,691,2008,272,11.0
8293,692,2008,275,11.1
8294,692,2008,275,11.1
8295,692,2008,275,11.1
8296,692,2008,275,11.1
8297,692,2008,275,11.1
8298,692,2008,275,11.1
8299,692,2008,275,11.1
8300,692,2008,275,11.1
8301,692,2008,275,11.1
8302,692,2008,275,11.1
8303,692,2008,275,11.1
8304,692,2008,275,11.1
8305,693,2008,278,10.9
8306,693,2008,278,10.9
8307,693,2008,278,10.9
8308,693,2008,278,10.9
8309,693,2008,278,10.9
8310,693,2008,278,10.9
8311,693,2008,278,10.9
8312,693,2008,278,10.9
8313,693,2008,278,10.9
8314,693,2008,278,10.9
8315,693,2008,278,10.9
8316,693,2008,278,10.9
8317,694,2008,281,10.8
8318,694,2008,281,10.8
8319,694,2008,281,10.8
8320,694,2008,281,10.8
8321,694,2008,281,10.8
8322,694,2008,281,10.8
8323,694,2008,281,10.8
8324,694,2008,281,10.8
8325,694,2008,281,10.8
8326,694,2008,281,10.8
8327,694,2008,281,10.8
8328,694,2008,281,10.8
8329,695,2008,284,10.4
8330,695,2008,284,10.4
8331,695,2008,284,10.4
8332,695,2008,284,10.4
8333,695,2008,284,10.4
8334,695,2008,284,10.4
8335,695,2008,284,10.4
8336,695,2008,284,10.4
8337,695,2008,284,10.4
8338,695,2008,284,10.4
8339,695,2008,284,10.4
8340,695,2008,284,10.4
8341,696,2008,287,10.5
8342,696,2008,287,10.5
8343,696,2008,287,10.5
8344,696,2008,287,10.5
8345,696,2008,287,10.5
8346,696,2008,287,10.5
8347,696,2008,287,10.5
8348,696,2008,287,10.5
8349,696,2008,287,10.5
8350,696,2008,287,10.5
8351,696,2008,287,10.5
8352,696,2008,287,10.5
8353,697,2008,290,11.2
8354,697,2008,290,11.2
8355,697,2008,290,11.2
8356,697,2008,290,11.2
8357,697,2008,290,11.2
8358,697,2008,290,11.2
8359,697,2008,290,11.2
8360,697,2008,290,11.2
8361,697,2008,290,11.2
8362,697,2008,290,11.2
8363,697,2008,290,11.2
8364,697,2008,290,11.2
8365,698,2008,293,11.6
8366,698,2008,293,11.6
8367,698,2008,293,11.6
8368,698,2008,293,11.6
8369,698,2008,293,11.6
8370,698,2008,293,11.6
8371,698,2008,293,11.6
8372,698,2008,293,11.6
8373,698,2008,293,11.6
8374,698,2008,293,11.6
8375,698,2008,293,11.6
8376,698,2008,293,11.6
8377,699,2008,296,11.2
8378,699,2008,296,11.2
8379,699,2008,296,11.2
8380,699,2008,296,11.2
8381,699,2008,296,11.2
8382,699,2008,296,11.2
8383,699,2008,296,11.2
8384,699,2008,296,11.2
8385,699,2008,296,11.2
8386,699,2008,296,11.2
8387,699,2008,296,11.2
8388,699,2008,296,11.2
8389,700,2008,299,11.1
8390,700,2008,299,11.1
8391,700,2008,299,11.1
8392,700,2008,299,11.1
8393,700,2008,299,11.1
8394,700,2008,299,11.1
8395,700,2008,299,11.1
8396,700,2008,299,11.1
8397,700,2008,299,11.1
8398,700,2008,299,11.1
8399,700,2008,299,11.1
8400,700,2008,299,11.1
8401,701,2008,302,11.5
8402,701,2008,302,11.5
8403,701,2008,302,11.5
8404,701,2008,302,11.5
8405,701,2008,302,11.5
8406,701,2008,302,11.5
8407,701,2008,302,11.5
8408,701,2008,302,11.5
8409,701,2008,302,11.5
8410,701,2008,302,11.5
8411,701,2008,302,11.5
8412,701,2008,302,11.5
8413,702,2008,305,11.6
8414,702,2008,305,11.6
8415,702,2008,305,11.6
8416,702,2008,305,11.6
8417,702,2008,305,11.6
8418,702,2008,305,11.6
8419,702,2008,305,11.6
8420,702,2008,305,11.6
8421,702,2008,305,11.6
8422,702,2008,305,11.6
8423,702,2008,305,11.6
8424,702,2008,305,11.6
8425,703,2008,308,11.9
8426,703,2008,308,11.9
8427,703,2008,308,11.9
8428,703,2008,308,11.9
8429,703,2008,308,11.9
8430,703,2008,308,11.9
8431,703,2008,308,11.9
8432,703,2008,308,11.9
8433,703,2008,308,11.9
8434,703,2008,308,11.9
8435,703,2008,308,11.9
8436,703,2008,308,11.9
8437,704,2008,311,11.2
8438,704,2008,311,11.2
8439,704,2008,311,11.2
8440,704,2008,311,11.2
8441,704,2008,311,11.2
8442,704,2008,311,11.2
8443,704,2008,311,11.2
8444,704,2008,311,11.2
8445,704,2008,311,11.2
8446,704,2008,311,11.2
8447,704,2008,311,11.2
8448,704,2008,311,11.2
8449,705,2008,314,11.1
8450,705,2008,314,11.1
8451,705,2008,314,11.1
8452,705,2008,314,11.1
8453,705,2008,314,11.1
8454,705,2008,314,11.1
8455,705,2008,314,11.1
8456,705,2008,314,11.1
8457,705,2008,314,11.1
8458,705,2008,314,11.1
8459,705,2008,314,11.1
8460,705,2008,314,11.1
8461,706,2008,317,12.2
8462,706,2008,317,12.2
8463,706,2008,317,12.2
8464,706,2008,317,12.2
8465,706,2008,317,12.2
8466,706,2008,317,12.2
8467,706,2008,317,12.2
8468,706,2008,317,12.2
8469,706,2008,317,12.2
8470,706,2008,317,12.2
8471,706,2008,317,12.2
8472,706,2008,317,12.2
8473,707,2008,320,12.4
8474,707,2008,320,12.4
8475,707,2008,320,12.4
8476,707,2008,320,12.4
8477,707,2008,320,12.4
8478,707,2008,320,12.4
8479,707,2008,320,12.4
8480,707,2008,320,12.4
8481,707,2008,320,12.4
8482,707,2008,320,12.4
8483,707,2008,320,12.4
8484,707,2008,320,12.4
8485,708,2008,323,11.9
8486,708,2008,323,11.9
8487,708,2008,323,11.9
8488,708,2008,323,11.9
8489,708,2008,323,11.9
8490,708,2008,323,11.9
8491,708,2008,323,11.9
8492,708,2008,323,11.9
8493,708,2008,323,11.9
8494,708,2008,323,11.9
8495,708,2008,323,11.9
8496,708,2008,323,11.9
8497,709,2008,326,12.0
8498,709,2008,326,12.0
8499,709,2008,326,12.0
8500,709,2008,326,12.0
8501,709,2008,326,12.0
8502,709,2008,326,12.0
8503,709,2008,326,12.0
8504,709,2008,326,12.0
8505,709,2008,326,12.0
8506,709,2008,326,12.0
8507,709,2008,326,12.0
8508,709,2008,326,12.0
8509,710,2008,329,12.0
8510,710,2008,329,12.0
8511,710,2008,329,12.0
8512,710,2008,329,12.0
8513,710,2008,329,12.0
8514,710,2008,329,12.0
8515,710,2008,329,12.0
8516,710,2008,329,12.0
8517,710,2008,329,12.0
8518,710,2008,329,12.0
8519,710,2008,329,12.0
8520,710,2008,329,12.0
8521,711,2008,332,12.3
8522,711,2008,332,12.3
8523,711,2008,332,12.3
8524,711,2008,332,12.3
8525,711,2008,332,12.3
8526,711,2008,332,12.3
8527,711,2008,332,12.3
8528,711,2008,332,12.3
8529,711,2008,332,12.3
8530,711,2008,332,12.3
8531,711,2008,332,12.3
8532,711,2008,332,12.3
8533,712,2008,335,12.2
8534,712,2008,335,12.2
8535,712,2008,335,12.2
8536,712,2008,335,12.2
8537,712,2008,335,12.2
8538,712,2008,335,12.2
8539,712,2008,335,12.2
8540,712,2008,335,12.2
8541,712,2008,335,12.2
8542,712,2008,335,12.2
8543,712,2008,335,12.2
8544,712,2008,335,12.2
8545,713,2008,338,11.5
8546,713,2008,338,11.5
8547,713,2008,338,11.5
8548,713,2008,338,11.5
8549,713,2008,338,11.5
8550,713,2008,338,11.5
8551,713,2008,338,11.5
8552,713,2008,338,11.5
8553,713,2008,338,11.5
8554,713,2008,338,11.5
8555,713,2008,338,11.5
8556,713,2008,338,11.5
8557,714,2008,341,10.9
8558,714,2008,341,10.9
8559,714,2008,341,10.9
8560,714,2008,341,10.9
8561,714,2008,341,10.9
8562,714,2008,341,10.9
8563,714,2008,341,10.9
8564,714,2008,341,10.9
8565,714,2008,341,10.9
8566,714,2008,341,10.9
8567,714,2008,341,10.9
8568,714,2008,341,10.9
8569,715,2008,344,11.0
8570,715,2008,344,11.0
8571,715,2008,344,11.0
8572,715,2008,344,11.0
8573,715,2008,344,11.0
8574,715,2008,344,11.0
8575,715,2008,344,11.0
8576,715,2008,344,11.0
8577,715,2008,344,11.0
8578,715,2008,344,11.0
8579,715,2008,344,11.0
8580,715,2008,344,11.0
8581,716,2008,347,11.8
8582,716,2008,347,11.8
8583,716,2008,347,11.8
8584,716,2008,347,11.8
8585,716,2008,347,11.8
8586,716,2008,347,11.8
8587,716,2008,347,11.8
8588,716,2008,347,11.8
8589,716,2008,347,11.8
8590,716,2008,347,11.8
8591,716,2008,347,11.8
8592,716,2008,347,11.8
8593,717,2008,350,16.1
8594,717,2008,350,16.1
8595,717,2008,350,16.1
8596,717,2008,350,16.1
8597,717,2008,350,16.1
8598,717,2008,350,16.1
8599,717,2008,350,16.1
8600,717,2008,350,16.1
8601,717,2008,350,16.1
8602,717,2008,350,16.1
8603,717,2008,350,16.1
8604,717,2008,350,16.1
8605,718,2008,353,14.2
8606,718,2008,353,14.2
8607,718,2008,353,14.2
8608,718,2008,353,14.2
8609,718,2008,353,14.2
8610,718,2008,353,14.2
8611,718,2008,353,14.2
8612,718,2008,353,14.2
8613,718,2008,353,14.2
8614,718,2008,353,14.2
8615,718,2008,353,14.2
8616,718,2008,353,14.2
8617,719,2008,356,14.5
8618,719,2008,356,14.5
8619,719,2008,356,14.5
8620,719,2008,356,14.5
8621,719,2008,356,14.5
8622,719,2008,356,14.5
8623,719,2008,356,14.5
8624,719,2008,356,14.5
8625,719,2008,356,14.5
8626,719,2008,356,14.5
8627,719,2008,356,14.5
8628,719,2008,356,14.5
8629,720,2008,361,13.7
8630,720,2008,361,13.7
8631,720,2008,361,13.7
8632,720,2008,361,13.7
8633,720,2008,361,13.7
8634,720,2008,361,13.7
8635,720,2008,361,13.7
8636,720,2008,361,13.7
8637,720,2008,361,13.7
