timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
2868,0.003624434,0.0001612051,0.2679621,0.02928035,0.5980324,0.5430346,0.09039251,0.5995662,0.3656926,0.003032388,0.02838738,0.2657683,0.01862445,0.5053074,0.4048525,0.08265396,0.9197608,0.9524542,0.1546566,0.354569,3.333939,6.98593,2001-11-19,Winter,2001,11,323,24,1.0,6.1878133770999995,9.33917501624531,23.388097711027417,23.388097711027417
2869,0.003646222,0.0001617407,0.2664942,0.02908686,0.5838667,0.5353514,0.08831926,0.5775998,0.345085,0.003007682,0.02711945,0.261969,0.0181804,0.4801243,0.3736917,0.06665894,0.7587985,0.8875407,0.139034,0.3645204,3.233499,6.703839,2001-11-22,Winter,2001,11,326,24,1.0,5.8102562547,8.76933364743918,23.957939079833547,23.957939079833547
2870,0.003664917,0.0001621093,0.2647897,0.02887069,0.5692652,0.5272225,0.08618308,0.555209,0.3248821,0.002978964,0.02586263,0.2579891,0.01740755,0.4481387,0.3408788,0.05445574,0.6608085,0.8568,0.1322684,0.3712065,3.133917,6.413757,2001-11-25,Winter,2001,11,329,24,1.0,5.5290441803,8.344904431583636,24.38236829568909,24.38236829568909
2871,0.003680418,0.0001623082,0.2628501,0.02863297,0.5542887,0.5186625,0.08399583,0.5325531,0.3050908,0.002946354,0.02461363,0.2538312,0.01645983,0.4126283,0.3077746,0.04369075,0.5401097,0.8079906,0.1223336,0.3774931,3.036403,6.119844,2001-11-28,Winter,2001,11,332,24,1.0,5.1997883902,7.847963547710833,24.879309179561893,24.879309179561893
2872,0.00369263,0.0001623353,0.2606766,0.02837411,0.5388972,0.5096802,0.0817467,0.5095285,0.2855608,0.002909955,0.02336967,0.2494966,0.01529406,0.3730052,0.2741335,0.03382218,0.4143692,0.7303155,0.1066234,0.38442,2.939366,5.815853,2001-12-01,Winter,2001,12,335,24,1.0,4.8260783403000005,7.283928508408861,25.443344218863864,25.443344218863864
2873,0.003701469,0.0001621889,0.2582736,0.02809615,0.5233146,0.5002946,0.07948095,0.4866875,0.2666119,0.002869908,0.02213166,0.2449941,0.01426809,0.3362969,0.2429494,0.0304717,0.3915475,0.7698953,0.1157088,0.3861584,2.845921,5.522437,2001-12-04,Winter,2001,12,338,25,1.0,4.703914715900001,7.099548760772523,25.627723966500206,25.627723966500206
2874,0.00370689,0.00016187,0.255658,0.02780068,0.5075904,0.490566,0.07719968,0.4640363,0.2482965,0.002826503,0.02090948,0.2403547,0.01324019,0.3003682,0.2136254,0.02434548,0.2758028,0.6701126,0.09418354,0.3918855,2.755198,5.233815,2001-12-07,Winter,2001,12,341,25,1.0,4.322670713000001,6.524142837873518,26.203129889399207,26.203129889399207
2875,0.003708851,0.000161379,0.2528343,0.02748842,0.4917069,0.4805096,0.07488827,0.4414981,0.2304685,0.002779898,0.01970309,0.2355842,0.01207776,0.2631816,0.1855154,0.02079649,0.217033,0.6143991,0.08340544,0.3962736,2.664662,4.941882,2001-12-10,Winter,2001,12,344,25,1.0,4.054013898,6.118663088940311,26.608609638332418,26.608609638332418
2876,0.003707325,0.0001607173,0.2498112,0.02716092,0.4757627,0.4701536,0.07255937,0.4192653,0.2132066,0.002730296,0.01851579,0.2306962,0.0108459,0.226371,0.1592627,0.01551949,0.1443334,0.5147663,0.06375444,0.4043889,2.574708,4.649923,2001-12-13,Winter,2001,12,347,25,1.0,3.7229721483,5.619026682714155,27.10824604455857,27.10824604455857
2877,0.003702305,0.0001598871,0.2465986,0.02681993,0.4598854,0.4595276,0.07023438,0.3975953,0.1966442,0.002677914,0.0173513,0.225705,0.009678038,0.1923234,0.1356439,0.01193542,0.1319337,0.4871381,0.06013279,0.4123133,2.48606,4.366114,2001-12-16,Winter,2001,12,350,25,1.0,3.5480004640999994,5.354944513126028,27.372328214146698,27.372328214146698
2878,0.00369382,0.0001588929,0.2432183,0.02646874,0.4443826,0.4487031,0.06798548,0.377131,0.1812661,0.002623115,0.0162199,0.2206466,0.008997476,0.167015,0.1165388,0.01040367,0.1980951,0.6119812,0.08741535,0.4186063,2.403957,4.118856,2001-12-19,Winter,2001,12,353,26,1.0,3.6515505439,5.511231113781655,27.216041613491072,27.216041613491072
2879,0.003681959,0.000157743,0.239709,0.02611097,0.4294806,0.4378056,0.0658808,0.3582299,0.1675055,0.002566451,0.01513804,0.2155824,0.00914907,0.1538705,0.1025308,0.01072264,0.2690795,0.8707195,0.1383491,0.4217766,2.333218,3.931134,2001-12-22,Winter,2001,12,356,26,1.0,3.938046673,5.943635475077322,26.783637252195405,26.783637252195405
2880,0.003666854,0.000156448,0.2361134,0.02574878,0.4151367,0.4269696,0.06391571,0.3405794,0.1553128,0.002508529,0.01412001,0.2105765,0.009968916,0.1494058,0.09194177,0.01082776,0.2647848,1.031425,0.1629072,0.4224653,2.272819,3.791718,2001-12-25,Winter,2001,12,359,26,1.0,4.038531277000001,6.095295398543521,26.631977328729207,26.631977328729207
2881,0.003648644,0.000155018,0.2324593,0.02538317,0.4012205,0.4162703,0.06203858,0.3237501,0.1443199,0.002449781,0.01316931,0.2056626,0.01093124,0.1470457,0.08275995,0.009976602,0.2311029,1.062724,0.1591349,0.4211203,2.218032,3.671431,2002-01-02,Winter,2002,1,2,1,1.0,3.9553227950000003,5.969710069950708,26.75756265732202,26.75756265732202
2882,0.003627467,0.000153462,0.2287595,0.02501535,0.3877388,0.405733,0.06023179,0.3077266,0.1343319,0.002390469,0.0122822,0.200849,0.01181432,0.1444805,0.07450391,0.00927825,0.226195,1.096611,0.1580034,0.4174314,2.167217,3.560766,2002-01-05,Winter,2002,1,5,1,1.0,3.9071573180000003,5.897014629408067,26.830258097864657,26.830258097864657
2883,0.003603469,0.0001517893,0.2250248,0.02464665,0.3747331,0.3953762,0.05849519,0.2925849,0.1252577,0.002330823,0.01145463,0.1961404,0.0125827,0.1414874,0.06716327,0.00844139,0.2246254,1.094951,0.150972,0.4125182,2.120309,3.458945,2002-01-08,Winter,2002,1,8,1,1.0,3.8225410113,5.7693044918618765,26.95796823541085,26.95796823541085
2884,0.003576795,0.0001500086,0.2212631,0.02427794,0.3621854,0.3852103,0.05682176,0.2782629,0.1169725,0.00227103,0.01068214,0.1915377,0.01320316,0.1376752,0.06055168,0.007778483,0.21807,1.096024,0.1463251,0.4067826,2.076583,3.362971,2002-01-11,Winter,2002,1,11,1,1.0,3.7396217966,5.644155750117528,27.0831169771552,27.0831169771552
2885,0.003547594,0.0001481289,0.2174836,0.02391032,0.3501284,0.3752491,0.05522829,0.2648194,0.1094845,0.002211279,0.009961303,0.1870441,0.01391932,0.1351181,0.05490657,0.008248697,0.2412109,1.185905,0.1610826,0.3996339,2.037456,3.281601,2002-01-14,Winter,2002,1,14,1,1.0,3.7992411019,5.734138283948341,26.993134443324386,26.993134443324386
2886,0.003516023,0.0001461595,0.2137005,0.02354451,0.3385187,0.365521,0.05370921,0.2521139,0.1027126,0.002151795,0.009290766,0.182671,0.01469439,0.1334697,0.04997364,0.008720515,0.2140736,1.196404,0.1581734,0.392162,2.002407,3.211406,2002-01-17,Winter,2002,1,17,2,1.0,3.7152674085,5.60739803313123,27.119874694141497,27.119874694141497
2887,0.00348223,0.0001441085,0.2099195,0.02318059,0.3272667,0.3560266,0.05223823,0.2399289,0.09647353,0.002092708,0.00866643,0.1784163,0.01528182,0.1305093,0.04529753,0.009280148,0.1848292,1.17803,0.1500512,0.3845837,1.968898,3.140286,2002-01-20,Winter,2002,1,20,2,1.0,3.5956987244999996,5.426934790579227,27.3003379366935,27.3003379366935
2888,0.003446353,0.0001419834,0.2061411,0.02281874,0.3163411,0.3467517,0.05080194,0.2282053,0.09065083,0.002034085,0.008083248,0.1742706,0.01557801,0.1253384,0.04076119,0.008849334,0.1514935,1.120396,0.1354268,0.378462,1.935564,3.062744,2002-01-23,Winter,2002,1,23,2,1.0,3.4259922133999994,5.1707992687122,27.556473458560525,27.556473458560525
2889,0.003408528,0.0001397915,0.2023687,0.0224598,0.3058168,0.3376903,0.04943616,0.2171272,0.0853511,0.001976007,0.007537654,0.1702294,0.01613866,0.1221136,0.0368697,0.009997403,0.178234,1.295738,0.1710203,0.3714714,1.905665,2.998946,2002-01-26,Winter,2002,1,26,2,1.0,3.6051245035,5.441160979118013,27.286111748154713,27.286111748154713
2890,0.003368911,0.0001375415,0.1986247,0.02210507,0.2957624,0.3288942,0.04818337,0.2068052,0.08073954,0.001918738,0.007031787,0.166318,0.01748535,0.1249774,0.03396076,0.01160705,0.1864976,1.510465,0.210109,0.3639756,1.88352,2.968718,2002-01-29,Winter,2002,1,29,3,1.0,3.8189672175,5.763910617849178,26.96336210942355,26.96336210942355
2891,0.003327671,0.0001352425,0.1949323,0.0217552,0.2861529,0.320417,0.04703175,0.1971295,0.07675914,0.001862544,0.00656749,0.1625631,0.01933005,0.1325109,0.03172049,0.01299547,0.1830578,1.633549,0.2263564,0.355741,1.868325,2.963561,2002-02-01,Winter,2002,2,32,3,1.0,3.9138949475,5.907183633749405,26.820089093523322,26.820089093523322
2892,0.003284977,0.0001329035,0.1913059,0.02141111,0.2770345,0.3122865,0.04597878,0.1881749,0.07338503,0.001807596,0.006144037,0.1589775,0.02149891,0.1442687,0.03006892,0.01558337,0.2161088,1.786429,0.2486995,0.3453649,1.860147,2.981343,2002-02-04,Winter,2002,2,35,3,1.0,4.0879458335,6.169876056262051,26.557396671010675,26.557396671010675
2893,0.003241001,0.0001305333,0.1877558,0.02107326,0.2683966,0.3045217,0.04500324,0.1798892,0.07051773,0.001754025,0.00575995,0.1555694,0.02354866,0.1576646,0.02876103,0.01619224,0.2114808,1.766531,0.2348572,0.3354261,1.857242,3.009519,2002-02-07,Winter,2002,2,38,3,1.0,4.018074069300001,6.064419638172169,26.662853089100558,26.662853089100558
2894,0.003195904,0.0001281392,0.1842798,0.02074184,0.2602276,0.2971061,0.04409544,0.1722489,0.06808161,0.001701837,0.005410977,0.1523277,0.02540207,0.1718301,0.02772228,0.01874498,0.2455602,1.850181,0.2462869,0.3234802,1.858738,3.045494,2002-02-10,Winter,2002,2,41,3,1.0,4.1187535772,6.216373727205832,26.510899000066892,26.510899000066892
2895,0.003149845,0.0001257291,0.1808871,0.0204179,0.2526007,0.2900572,0.04330072,0.1653921,0.06624189,0.001651136,0.005095992,0.149261,0.02787644,0.1937179,0.02736173,0.02785663,0.2968385,2.11029,0.2943194,0.3066413,1.869857,3.116239,2002-02-13,Winter,2002,2,44,4,1.0,4.4630832121,6.736065341615518,25.99120738565721,25.99120738565721
2896,0.003102996,0.0001233116,0.1775991,0.02010221,0.2455014,0.2834263,0.04261791,0.1592262,0.06503293,0.001602129,0.004816733,0.1463966,0.03079419,0.2236356,0.02761311,0.03915229,0.3072968,2.206261,0.3042905,0.2880107,1.891508,3.219034,2002-02-16,Winter,2002,2,47,4,1.0,4.5766020096,6.907397580142576,25.81987514713015,25.81987514713015
2897,0.003055518,0.000120894,0.1744164,0.01979435,0.2388256,0.2772083,0.04198497,0.1535113,0.064224,0.001554835,0.004570432,0.1437304,0.0329727,0.2507398,0.02792039,0.04636337,0.2864864,2.080845,0.2709768,0.2717338,1.917551,3.316958,2002-02-19,Winter,2002,2,50,4,1.0,4.391035259,6.62732443387365,26.099948293399077,26.099948293399077
2898,0.003007536,0.000118481,0.1713134,0.01949282,0.2324177,0.2713226,0.04133305,0.1479771,0.06347372,0.001509026,0.004348611,0.1412151,0.03350532,0.2627577,0.02770163,0.04510475,0.2282413,1.793914,0.2126851,0.2618657,1.939948,3.372405,2002-02-22,Winter,2002,2,53,4,1.0,3.9633046439999995,5.981756956341967,26.74551577093076,26.74551577093076
2899,0.002959134,0.0001160752,0.168259,0.01919734,0.2262857,0.265672,0.04068239,0.1427421,0.06277724,0.001464416,0.004142157,0.1387966,0.03331656,0.2659815,0.02727905,0.06412372,0.2660278,1.780274,0.2270456,0.2411266,1.960622,3.409048,2002-02-25,Winter,2002,2,56,4,1.0,3.9782689821999995,6.004342410190542,26.722930317082184,26.722930317082184
2900,0.002910405,0.00011368,0.1652543,0.01890899,0.2205142,0.2602492,0.04008447,0.1380042,0.06234848,0.001421004,0.003949609,0.136473,0.03342973,0.2707712,0.02718231,0.08725673,0.2997723,1.79503,0.2408874,0.2212002,1.987318,3.455659,2002-02-28,Winter,2002,2,59,5,1.0,4.025761408,6.076022024532778,26.65125070273995,26.65125070273995
2901,0.002861449,0.0001112999,0.1623145,0.0186295,0.2152826,0.2550882,0.03959662,0.1341175,0.06244211,0.001378912,0.00377279,0.1342644,0.0346061,0.2875276,0.02802162,0.1177329,0.4616594,2.014558,0.3325627,0.2015936,2.027888,3.548145,2002-03-03,Spring,2002,3,62,5,0.92,4.508121800900001,6.804041416143649,25.92323131112908,23.849372806238755
2902,0.002812407,0.0001089421,0.1594777,0.01836197,0.2108561,0.2502973,0.03928911,0.1315368,0.06346682,0.001338466,0.003618576,0.1322309,0.0374335,0.3274088,0.03064718,0.1601416,0.6648074,2.276281,0.4283078,0.1811825,2.092555,3.7259,2002-03-06,Spring,2002,3,65,5,0.92,5.1196048711,7.726943750787948,25.00032897648478,23.000302658366
2903,0.002763442,0.0001066144,0.1567784,0.01810599,0.2069656,0.2459763,0.03910913,0.1295732,0.06539575,0.001299963,0.003492955,0.1304282,0.04088798,0.3790706,0.03456975,0.2043347,0.5840263,2.390835,0.3881274,0.1621148,2.174301,3.942802,2002-03-09,Spring,2002,3,68,5,0.92,5.183962074400001,7.824077123846538,24.903195603426187,22.910939955152095
2904,0.002714682,0.0001043222,0.1542188,0.01786038,0.2034161,0.2421188,0.03900342,0.1278103,0.06808906,0.001263399,0.003394587,0.1288553,0.04408737,0.4300734,0.03933587,0.24718,0.5953276,2.454157,0.3603524,0.1445899,2.265153,4.160171,2002-03-12,Spring,2002,3,71,6,0.92,5.303952690199999,8.00517718181054,24.72209554546219,22.744327901825216
2905,0.002666245,0.0001020701,0.1517918,0.0176251,0.2002381,0.2386942,0.03895344,0.1263428,0.0714759,0.00122869,0.003320588,0.1274946,0.04654397,0.4741726,0.04497436,0.273416,0.5706071,2.388465,0.325249,0.1337025,2.362882,4.365109,2002-03-15,Spring,2002,3,74,6,0.92,5.237064063100001,7.904223168330576,24.823049558942152,22.83720559422678
2906,0.002618226,9.986137e-05,0.1494813,0.01739979,0.1974379,0.2356507,0.03895267,0.1252394,0.0754843,0.001195682,0.003266799,0.126315,0.04832277,0.5125499,0.05168944,0.2997233,0.614801,2.372387,0.3524821,0.1248242,2.464301,4.564075,2002-03-18,Spring,2002,3,77,6,0.92,5.34992133837,8.074556981160764,24.652715746111962,22.680498486423005
2907,0.002570709,9.76987e-05,0.1472778,0.01718376,0.1949231,0.2329568,0.03898465,0.124332,0.08004025,0.001164273,0.003230937,0.1252981,0.04943089,0.5428889,0.05932217,0.3176273,0.5523288,2.297766,0.3200399,0.1199664,2.565452,4.745786,2002-03-21,Spring,2002,3,80,6,0.92,5.227430437700001,7.889683280300902,24.837589446971826,22.85058229121408
2908,0.002523759,9.558373e-05,0.1451671,0.01697736,0.1928063,0.2305631,0.03905734,0.1239199,0.08513328,0.00113432,0.003209696,0.124416,0.04996524,0.5689602,0.0684668,0.3325047,0.6977431,2.194302,0.3862971,0.1179598,2.665385,4.922815,2002-03-24,Spring,2002,3,83,6,0.92,5.38120267873,8.121769444523986,24.605503282748742,22.637063020128846
2909,0.002477441,9.351834e-05,0.1431412,0.01678042,0.1910516,0.2284471,0.03915243,0.1239452,0.09068755,0.001105738,0.003201869,0.1236546,0.04971858,0.5842072,0.07894014,0.341601,0.6622941,2.035035,0.3079601,0.1176905,2.757567,5.075945,2002-03-27,Spring,2002,3,86,7,0.92,5.14118528634,7.759514751651594,24.967757975621133,22.970337337571443
2910,0.002431784,9.150225e-05,0.1411761,0.01659042,0.1893854,0.2265226,0.03920542,0.123916,0.09621786,0.001078301,0.003201621,0.1229657,0.04817369,0.5769503,0.08895086,0.3377801,0.6282551,1.773207,0.2549571,0.1198535,2.830873,5.162752,2002-03-30,Spring,2002,3,89,7,0.92,4.79091035825,7.230849994349494,25.496422732923232,23.456708914289376
2911,0.002386792,8.953368e-05,0.1392441,0.01640691,0.1878844,0.2246923,0.03921937,0.1241143,0.1015113,0.001051748,0.003202377,0.1222949,0.04565517,0.5554464,0.09875494,0.3283889,0.7242581,1.517697,0.2524585,0.1238278,2.886289,5.201574,2002-04-02,Spring,2002,4,92,7,0.82,4.608584840680001,6.95566879305222,25.771603934220508,21.132715226060814
2912,0.002342468,8.761148e-05,0.1373345,0.01623161,0.1868461,0.2229186,0.03925859,0.1252335,0.1068388,0.001025965,0.003202267,0.1216236,0.04322276,0.5376675,0.1109096,0.3208041,0.9707919,1.409435,0.2643903,0.1287125,2.931744,5.240308,2002-04-05,Spring,2002,4,95,7,0.82,4.74887727148,7.167410079488644,25.559862647784083,20.959087371182946
2913,0.002298862,8.573752e-05,0.135472,0.01607055,0.1870453,0.2212788,0.0394975,0.1289131,0.1134031,0.001001139,0.003208526,0.1210005,0.04281846,0.5584829,0.133455,0.3262074,1.637903,1.614973,0.3831204,0.1335979,2.989328,5.388378,2002-04-08,Spring,2002,4,98,7,0.82,5.79983317452,8.7536022470111,23.973670480261625,19.65840979381453
2914,0.002256096,8.391843e-05,0.1337205,0.0159262,0.1884667,0.2199812,0.03997405,0.1349083,0.121995,0.0009777811,0.003239186,0.1205507,0.04459415,0.6164618,0.169362,0.3403737,1.781606,1.882771,0.3701549,0.1369105,3.060131,5.647819,2002-04-11,Spring,2002,4,101,8,0.82,6.3243136815300005,9.545192902557194,23.182079824715533,19.009305456266738
2915,0.002214292,8.216007e-05,0.132122,0.01579925,0.1909842,0.219152,0.04066008,0.1428387,0.1329016,0.0009562136,0.003306736,0.1203528,0.04751773,0.6963712,0.2192905,0.355646,2.116905,2.022869,0.4040678,0.1386285,3.140653,5.986046,2002-04-14,Spring,2002,4,104,8,0.82,7.00266576167,10.56901964279263,22.158253084480094,18.169767529273678
2916,0.002173592,8.046926e-05,0.1307071,0.01569274,0.1948285,0.2188992,0.04156629,0.1531547,0.146639,0.0009366897,0.003423756,0.1204697,0.05074865,0.7890822,0.2856268,0.3684662,2.353125,2.062311,0.4340834,0.1396263,3.234341,6.39915,2002-04-17,Spring,2002,4,107,8,0.82,7.51164128696,11.337208859238658,21.39006386803407,17.539852371787937
2917,0.002134162,7.885375e-05,0.1295009,0.01561309,0.2007585,0.2193236,0.04279088,0.1676604,0.1644034,0.0009194337,0.003604758,0.120956,0.05436256,0.9039887,0.3787309,0.3833968,3.096715,2.067111,0.4992142,0.1398415,3.353141,6.932858,2002-04-20,Spring,2002,4,110,8,0.82,8.59110463745,12.966426894669036,19.760845832603692,16.203893582735027
2918,0.002096232,7.732496e-05,0.1285463,0.01556618,0.209254,0.2206009,0.04438765,0.1874404,0.1873824,0.0009048461,0.003876257,0.1219083,0.05809338,1.035379,0.5028999,0.3945861,3.56075,2.022709,0.5182862,0.1410325,3.500172,7.589132,2002-04-23,Spring,2002,4,113,9,0.82,9.355776870060001,14.120535361617462,18.606737365655263,15.257524639837316
2919,0.002060008,7.589225e-05,0.1278601,0.01554639,0.2190841,0.2227974,0.04614108,0.2093132,0.214154,0.0008931113,0.004258253,0.1233535,0.0602333,1.129274,0.6252267,0.3904538,3.244649,1.893914,0.4526998,0.1448831,3.643336,8.20182,2002-04-26,Spring,2002,4,116,9,0.82,9.12687073455,13.775050724066517,18.95222200320621,15.54082204262909
2920,0.002025594,7.455888e-05,0.1274146,0.01555151,0.2299204,0.2257935,0.04798435,0.2326531,0.243479,0.0008840271,0.004751129,0.125205,0.06078434,1.187732,0.7344396,0.3802191,3.415646,1.74046,0.4411561,0.1506025,3.774124,8.735234,2002-04-29,Spring,2002,4,119,9,0.82,9.366776408980002,14.13713680267773,18.590135924594996,15.243911458167895
2921,0.001993091,7.332824e-05,0.127195,0.01558244,0.2418486,0.2295193,0.04990933,0.2577722,0.2746897,0.0008775056,0.005361837,0.1274116,0.05992944,1.215899,0.8287829,0.3658318,3.379186,1.491752,0.377817,0.1574205,3.890946,9.189291,2002-05-02,Spring,2002,5,122,9,0.67,9.208852571840001,13.898784695979469,18.828488031293258,12.615086980966483
2922,0.00196251,7.219827e-05,0.1271507,0.0156242,0.2524821,0.2337567,0.05152778,0.278401,0.3029121,0.000873148,0.006071194,0.1298305,0.05575974,1.151844,0.8583506,0.3331812,2.2598,1.085672,0.2363814,0.166482,3.949492,9.344731,2002-05-05,Spring,2002,5,125,9,0.67,7.54813507027,11.392288385489135,21.334984341783592,14.294439508995007
2923,0.001933645,7.115473e-05,0.1271598,0.01566178,0.2602293,0.237997,0.05261229,0.2912528,0.3235999,0.0008699105,0.006801305,0.1321523,0.0488312,1.013371,0.8187931,0.2916913,1.504681,0.7527579,0.1534316,0.1772281,3.934923,9.154207,2002-05-08,Spring,2002,5,128,10,0.67,6.21112638523,9.37436099387789,23.352911733394837,15.646450861374541
2924,0.001906256,7.018258e-05,0.1271438,0.01569811,0.2666425,0.2419049,0.05344784,0.3014971,0.338448,0.0008670567,0.007493502,0.1342033,0.04264515,0.8960768,0.7716597,0.2618588,1.717708,0.6909149,0.1633339,0.1879169,3.891608,8.874784,2002-05-11,Spring,2002,5,131,10,0.67,6.22143669728,9.389922195038773,23.337350532233955,15.636024856596752
2925,0.001880277,6.927867e-05,0.1271465,0.01575397,0.2755229,0.2456383,0.05467699,0.3193638,0.3548626,0.0008648651,0.008176675,0.136118,0.04126958,0.8997736,0.7947364,0.2599107,3.354171,1.088573,0.2829478,0.1961108,3.892065,8.887973,2002-05-14,Spring,2002,5,134,10,0.67,8.45756703577,12.764880571705483,19.962392155567244,13.374802744230054
2926,0.001855969,6.845909e-05,0.1273452,0.01585699,0.2904984,0.2498973,0.05686307,0.3533126,0.3812277,0.000864803,0.008988727,0.1383395,0.04600919,1.065238,0.9311807,0.2888784,5.381037,1.50258,0.4526107,0.1987619,3.989219,9.441958,2002-05-17,Spring,2002,5,137,10,0.67,11.491414608089999,17.343821745879413,15.383450981393313,10.306912157533521
2927,0.001833745,6.774759e-05,0.1279132,0.01600416,0.3090649,0.2553747,0.0595966,0.3942119,0.4157473,0.0008684384,0.01007694,0.141268,0.05209887,1.254107,1.086866,0.3205537,4.876938,1.688223,0.390007,0.1971426,4.126449,10.18496,2002-05-20,Spring,2002,5,140,10,0.67,11.597963800990001,17.504634863484966,15.22263786378776,10.1991673687378
