timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
2421,0.003533223,0.0001311162,0.1851963,0.02115322,0.2701926,0.2873056,0.04387409,0.2086729,0.08657227,0.001633338,0.005281614,0.147809,0.03613399,0.4342732,0.1121669,0.06300499,1.34039,2.033563,0.3548586,0.2538858,2.275431,4.440554,1998-03-03,Spring,1998,3,62,5,0.92,5.8896317512000005,8.889133907828139,23.838138819444588,21.93108771388902
2422,0.003476491,0.000128587,0.1822853,0.02089073,0.2677651,0.2828772,0.04384232,0.210313,0.08994506,0.001590881,0.005166831,0.1459269,0.03910023,0.4983298,0.133357,0.0978349,1.571328,2.093281,0.4071457,0.2266155,2.361085,4.72554,1998-03-06,Spring,1998,3,65,5,0.92,6.3212005300000005,9.540494269095111,23.186778458177614,21.331836181523407
2423,0.003420152,0.0001261014,0.1795344,0.02064137,0.2657589,0.27902,0.04385113,0.2120985,0.09413161,0.001550749,0.005096871,0.144318,0.04089277,0.5451242,0.1556068,0.1125924,1.292121,1.889039,0.3372618,0.2115635,2.450554,4.979343,1998-03-09,Spring,1998,3,68,5,0.92,5.8337492534,8.804791282171296,23.922481445101432,22.008682929493318
2424,0.003364293,0.0001236613,0.1769015,0.02040119,0.2637607,0.2755839,0.04382344,0.213253,0.09851973,0.00151253,0.005055817,0.1428971,0.04122068,0.5649531,0.1750534,0.127192,1.258037,1.775849,0.3044099,0.1989975,2.530133,5.162393,1998-03-12,Spring,1998,3,71,6,0.92,5.6909094413,8.58920527089526,24.138067456377467,22.20702205986727
2425,0.003308995,0.000121269,0.1743708,0.02017421,0.2624536,0.2725017,0.04388389,0.2155701,0.1037185,0.001476048,0.005037506,0.141631,0.04169105,0.5876086,0.1989391,0.1543767,1.516695,1.821134,0.3140649,0.1840306,2.61377,5.35539,1998-03-15,Spring,1998,3,74,6,0.92,6.062787568,9.150475415663658,23.57679731160907,21.690653526680347
2426,0.003254422,0.0001189321,0.1719744,0.01997002,0.2631069,0.269871,0.0442282,0.2220585,0.1111268,0.001441597,0.005054195,0.1405783,0.04358474,0.6455659,0.2414234,0.191357,2.287936,1.878625,0.4154234,0.1698427,2.726563,5.673018,1998-03-18,Spring,1998,3,77,6,0.92,7.126541406099999,10.755983316885228,21.9712894103875,20.2135862575565
2427,0.00320083,0.0001166634,0.1697666,0.01978971,0.2653992,0.267879,0.04480622,0.2316019,0.1210232,0.001409713,0.00512885,0.139843,0.04597249,0.7179636,0.2995624,0.2265476,2.292186,1.88121,0.3801858,0.1583964,2.858576,6.063874,1998-03-21,Spring,1998,3,80,6,0.92,7.271989176400001,10.975505480818196,21.75176724645453,20.011625866738168
2428,0.003148373,0.0001144688,0.1677431,0.01962451,0.2678997,0.2664931,0.04538732,0.2406235,0.1320257,0.001380352,0.005260457,0.1394037,0.04690387,0.758192,0.352862,0.2281286,1.997911,1.699916,0.3111783,0.1585923,2.977481,6.376049,1998-03-24,Spring,1998,3,83,6,0.92,6.842788350799999,10.327719036218928,22.399553691053796,20.607589395769494
2429,0.003097143,0.0001123506,0.1658792,0.01948046,0.2717444,0.2656132,0.04613363,0.2522677,0.1449812,0.001353271,0.005440719,0.1392024,0.04793188,0.8082611,0.4176233,0.2493805,2.731419,1.734737,0.3872781,0.1541246,3.098127,6.72756,1998-03-27,Spring,1998,3,86,7,0.92,7.846061153599999,11.841943807292974,20.885328919979752,19.214502606381373
2430,0.003047345,0.0001103185,0.1642144,0.01936087,0.2770486,0.2653706,0.04707862,0.2665457,0.1605874,0.001328851,0.005691822,0.1393175,0.04929492,0.867685,0.4927006,0.2663098,2.619295,1.724056,0.3597457,0.1527162,3.225861,7.123507,1998-03-30,Spring,1998,3,89,7,0.92,7.8815052465000015,11.895439051365818,20.831833675906907,19.165286981834356
2431,0.002999127,0.0001083783,0.1627567,0.01926555,0.28368,0.265772,0.0481952,0.283146,0.178741,0.001307165,0.006020192,0.1397503,0.05065306,0.931453,0.5742778,0.2796526,3.05445,1.689356,0.414616,0.1539888,3.356062,7.546171,1998-04-02,Spring,1998,4,92,7,0.82,8.540188872300002,12.889580484985501,19.837692242287225,16.266907638675523
2432,0.002952685,0.0001065385,0.161531,0.01919824,0.2919754,0.2668971,0.04952262,0.302798,0.1999924,0.00128847,0.006444633,0.1405433,0.05203323,1.000394,0.6635526,0.2916856,3.206287,1.655037,0.4067844,0.156577,3.490532,8.007687,1998-04-05,Spring,1998,4,95,7,0.82,8.8756012165,13.395813364710934,19.331459362561795,15.85179667730067
2433,0.00290822,0.0001048078,0.1605595,0.01916405,0.3025389,0.2688102,0.05113778,0.3270568,0.225129,0.001273005,0.006983801,0.1417277,0.0537641,1.086208,0.7687234,0.303815,3.863819,1.615226,0.4552526,0.1605185,3.637607,8.545189,1998-04-08,Spring,1998,4,98,7,0.82,9.8147203638,14.813211974404009,17.914060752868718,14.689529817352348
2434,0.002865966,0.0001031968,0.1598727,0.01915921,0.3142622,0.2716081,0.05288442,0.3525912,0.2530338,0.001261112,0.00766421,0.1433511,0.05476129,1.149622,0.8607546,0.3089419,3.416441,1.569194,0.3864369,0.1659579,3.774963,9.042597,1998-04-11,Spring,1998,4,101,8,0.82,9.4907668048,14.324273669342446,18.40299905793028,15.090459227502828
2435,0.002826039,0.0001017089,0.1594542,0.0191848,0.3274252,0.2751957,0.05480191,0.3805153,0.2833792,0.001252665,0.008478845,0.1453471,0.05563584,1.215152,0.9512091,0.3144643,4.055337,1.527072,0.455974,0.1727422,3.91089,9.541871,1998-04-14,Spring,1998,4,104,8,0.82,10.4055491079,15.704941040797467,17.022331686475262,13.958311982909715
2436,0.002788679,0.0001003551,0.1593461,0.01925105,0.3433773,0.2797176,0.05706717,0.414187,0.3180091,0.001248133,0.009468149,0.1477973,0.05715144,1.306217,1.060654,0.3252338,4.531258,1.487766,0.4814366,0.1796459,4.064271,10.13864,1998-04-17,Spring,1998,4,107,8,0.82,11.181720676100001,16.876405284512366,15.85086744276036,12.997711303063495
2437,0.002754155,9.91479e-05,0.15959,0.01935918,0.3617699,0.2853104,0.05962684,0.452214,0.3565506,0.001248017,0.01067138,0.1507699,0.05876108,1.401219,1.174256,0.336019,4.808667,1.445999,0.4850742,0.1869239,4.225956,10.77659,1998-04-20,Spring,1998,4,110,8,0.82,11.7568826999,17.744488802164202,14.982783925108524,12.28588281858899
2438,0.002722713,9.809808e-05,0.1602088,0.01950903,0.3821656,0.2920308,0.06241851,0.4931777,0.3980623,0.001252663,0.0121104,0.1542828,0.06011236,1.486816,1.280806,0.3446019,4.975439,1.409418,0.4575132,0.1946063,4.387061,11.40639,1998-04-23,Spring,1998,4,113,9,0.82,12.18735217408,18.39418999926175,14.333082728010975,11.753127836968998
2439,0.002694569,9.721483e-05,0.1612134,0.01970073,0.404319,0.2998845,0.06540928,0.5363554,0.4415997,0.001262322,0.01379231,0.1583255,0.06118024,1.563519,1.37748,0.351467,5.13427,1.369537,0.4627482,0.2032044,4.54479,12.0134,1998-04-26,Spring,1998,4,116,9,0.82,12.62805976583,19.059343435461564,13.667929291811163,11.207702019285152
2440,0.002669931,9.650704e-05,0.1626149,0.01993622,0.4283434,0.3088802,0.06861527,0.5820329,0.4867904,0.001277269,0.01571986,0.1628931,0.06220392,1.63956,1.469703,0.3606687,5.391033,1.340932,0.4619953,0.2115774,4.701002,12.61377,1998-04-29,Spring,1998,4,119,9,0.82,13.17754327704,19.8886707546601,12.838601972612626,10.527653617542352
2441,0.002649024,9.598477e-05,0.1644324,0.02021825,0.4544266,0.3190576,0.07206174,0.6305907,0.533555,0.001297883,0.0178983,0.1680019,0.06335174,1.719303,1.561978,0.3724058,5.672983,1.320703,0.459326,0.2193887,4.858316,13.22171,1998-05-02,Spring,1998,5,122,9,0.67,13.773724621770002,20.788478421849863,11.938794305422864,7.998992184633319
2442,0.002632084,9.565886e-05,0.166687,0.02054824,0.4824398,0.3304619,0.07573345,0.6814815,0.5814424,0.001324598,0.0203277,0.1736711,0.06455585,1.799142,1.651538,0.3864058,5.87351,1.307743,0.45578,0.2265276,5.015226,13.82838,1998-05-05,Spring,1998,5,125,9,0.67,14.302047680860001,21.585868584297206,11.14140414297552,7.464740775793599
2443,0.002619328,9.553917e-05,0.1693899,0.0209245,0.5117406,0.3430952,0.0795508,0.7328623,0.6292082,0.001357774,0.02298801,0.179894,0.06552497,1.868065,1.728068,0.401052,5.87571,1.298486,0.4525687,0.233266,5.16452,14.39553,1998-05-08,Spring,1998,5,128,10,0.67,14.616466821170002,22.06041673254609,10.666855994726635,7.146793516466846
2444,0.002610916,9.563257e-05,0.172531,0.02134286,0.5414788,0.3568717,0.0834064,0.7826453,0.6751189,0.001397573,0.02582675,0.1866142,0.06596763,1.916874,1.782973,0.4121311,5.747967,1.277117,0.4435513,0.2405708,5.297947,14.88116,1998-05-11,Spring,1998,5,131,10,0.67,14.73709186157,22.242474318155637,10.48479840911709,7.024814934108451
2445,0.002606897,9.593976e-05,0.1760636,0.02178847,0.5691147,0.3715528,0.08697799,0.8244598,0.7149673,0.001443744,0.02874197,0.1936919,0.06485405,1.904366,1.780787,0.4134386,4.812633,1.26917,0.3630974,0.2477751,5.384347,15.13655,1998-05-14,Spring,1998,5,134,10,0.67,13.84762626076,20.900017070230763,11.827255657041963,7.924261290218116
2446,0.002607159,9.645292e-05,0.1799012,0.02226054,0.5958995,0.3867401,0.09043282,0.8633323,0.7494348,0.001495531,0.0315889,0.2009079,0.06379409,1.901146,1.777143,0.4129965,5.291803,1.239978,0.3997998,0.2556294,5.452323,15.32108,1998-05-17,Spring,1998,5,137,10,0.67,14.46698699292,21.834809043311076,10.892463683961651,7.297950668254306
2447,0.002611769,9.71754e-05,0.1840518,0.02276582,0.6233644,0.4024614,0.09396046,0.9031687,0.7815804,0.001553102,0.03439072,0.2083144,0.0633681,1.922002,1.792264,0.4189465,5.409221,1.221592,0.412581,0.2612417,5.520493,15.54414,1998-05-20,Spring,1998,5,140,10,0.67,14.759536446399997,22.276349597373017,10.45092312989971,7.002118497032806
2448,0.00262076,9.810843e-05,0.1885003,0.0232933,0.6494546,0.4186402,0.09730374,0.9383059,0.8090697,0.001616401,0.0371185,0.2158804,0.06243671,1.916762,1.784598,0.4231626,4.904429,1.224909,0.3763822,0.2649175,5.564887,15.66837,1998-05-23,Spring,1998,5,143,11,0.67,14.339498919430001,21.642393183580502,11.084879543692225,7.426869294273791
2449,0.002633981,9.924263e-05,0.1931659,0.02382591,0.6719019,0.4349199,0.1001814,0.9636185,0.8284196,0.00168459,0.03965224,0.2234106,0.06030349,1.860468,1.73002,0.4166881,4.089167,1.23097,0.3056135,0.2686565,5.564927,15.57998,1998-05-26,Spring,1998,5,146,11,0.67,13.44540035363,20.292943470264564,12.434329257008162,8.33100060219547
2450,0.002651214,0.0001005655,0.1979714,0.02437097,0.6938679,0.4509812,0.1029984,0.9888988,0.8437317,0.001756722,0.04191378,0.2307509,0.05921307,1.848907,1.707336,0.4165145,4.983179,1.225932,0.3784064,0.271691,5.569411,15.54411,1998-05-29,Spring,1998,5,149,11,0.67,14.4711725215,21.841126199560293,10.886146527712434,7.293718173567331
2451,0.002672521,0.0001020811,0.202962,0.02493562,0.7164594,0.4670579,0.1058911,1.015987,0.8583841,0.001833183,0.04403093,0.2380759,0.05902281,1.86673,1.710874,0.4276809,4.930818,1.242899,0.4131297,0.2713335,5.58697,15.60755,1998-06-01,Summer,1998,6,152,11,0.5,14.600879645100003,22.036891238731837,10.69038148854089,5.345190744270445
2452,0.002697834,0.0001037854,0.2081112,0.02549979,0.7358477,0.4830544,0.1083937,1.034585,0.8677148,0.001913618,0.04597563,0.2453328,0.05792002,1.839766,1.671195,0.4413481,3.943932,1.297139,0.4425912,0.2687557,5.576138,15.53274,1998-06-04,Summer,1998,6,155,12,0.5,13.7218772774,20.710225993457154,12.017046733815572,6.008523366907786
2453,0.0027268,0.000105658,0.2133013,0.02604246,0.7496394,0.4984913,0.110227,1.039807,0.8680352,0.001996502,0.04760042,0.2522558,0.05561321,1.760515,1.57454,0.4536749,2.894213,1.378643,0.4645504,0.2650108,5.519584,15.22807,1998-06-07,Summer,1998,6,158,12,0.5,12.656989150000001,19.10300612620717,13.624266601065557,6.812133300532778
2454,0.002758901,0.0001076691,0.2183942,0.02654781,0.7571658,0.5128326,0.11131,1.031455,0.8582534,0.002079853,0.04878109,0.2585754,0.05237101,1.639923,1.435531,0.4570006,1.876671,1.47824,0.3848504,0.2602707,5.414641,14.69378,1998-06-10,Summer,1998,6,161,12,0.5,11.413119433099999,17.225651998733312,15.501620728539415,7.750810364269707
2455,0.002793594,0.0001097885,0.2232853,0.02702023,0.7617002,0.525721,0.1120505,1.019299,0.8428999,0.002161914,0.04948498,0.2641404,0.05006221,1.558511,1.323719,0.4628529,2.308353,1.540791,0.4753121,0.2558533,5.308923,14.18062,1998-06-13,Summer,1998,6,164,12,0.5,11.8061213165,17.818803916399386,14.908468810873341,7.4542344054366705
2456,0.002830655,0.0001120051,0.2280094,0.02747971,0.7674148,0.5374352,0.1129455,1.013306,0.8291768,0.002242607,0.04989322,0.2691576,0.04960261,1.548546,1.280841,0.4717138,3.114882,1.554813,0.4805228,0.2511852,5.241696,13.89538,1998-06-16,Summer,1998,6,167,12,0.5,12.592109907099998,19.005084846517803,13.722187880754923,6.861093940377462
2457,0.002870049,0.0001143183,0.2326341,0.02792776,0.773625,0.5483625,0.1138901,1.010137,0.8174028,0.002322451,0.05016733,0.2738517,0.04964337,1.553928,1.264034,0.4792988,3.053045,1.57428,0.4867253,0.2457368,5.193779,13.72561,1998-06-19,Summer,1998,6,170,13,0.5,12.559996378300001,18.95661637347653,13.770656353796198,6.885328176898099
2458,0.00291161,0.0001167187,0.2371519,0.02835287,0.777925,0.5585405,0.1145928,1.003238,0.8044701,0.002401176,0.0503157,0.2782264,0.049163,1.535753,1.230634,0.4867527,2.572051,1.613179,0.5210639,0.24023,5.140188,13.52224,1998-06-22,Summer,1998,6,173,13,0.5,12.1070693747,18.273020360083763,14.454252367188964,7.227126183594482
2459,0.002955043,0.0001191893,0.2415129,0.02874891,0.7798242,0.5678174,0.1149857,0.9918758,0.7892748,0.002477958,0.05029255,0.2821867,0.04808142,1.491347,1.181078,0.4815818,2.285184,1.634633,0.4106119,0.2361675,5.074234,13.24331,1998-06-25,Summer,1998,6,176,13,0.5,11.6207557703,17.539034444949195,15.188238282323532,7.594119141161766
2460,0.003000064,0.0001217141,0.2456848,0.02912083,0.7809359,0.5761186,0.1152747,0.9806038,0.7736522,0.002552144,0.05009596,0.2856951,0.04741056,1.465234,1.145478,0.4817646,2.559093,1.666082,0.4992993,0.2323245,5.01668,13.00801,1998-06-28,Summer,1998,6,179,13,0.5,11.9395417721,18.020173432520693,14.707099294752034,7.353549647376017
2461,0.00304647,0.0001242822,0.2496782,0.02946447,0.7802705,0.583563,0.115352,0.9663084,0.7571083,0.00262363,0.04978382,0.2888264,0.04667046,1.434037,1.100626,0.4915961,1.903791,1.72952,0.5473781,0.227228,4.956216,12.76397,1998-07-01,Summer,1998,7,182,13,0.42,11.306996132200002,17.06548167361093,15.661791053661798,6.577952242537955
2462,0.003093866,0.000126871,0.2534306,0.02976383,0.7755219,0.5899432,0.1149334,0.9435101,0.7364673,0.002691419,0.04929438,0.291462,0.04503919,1.361407,1.01987,0.494921,1.049396,1.827719,0.4544757,0.2213517,4.865866,12.36675,1998-07-04,Summer,1998,7,185,14,0.42,10.264418455999998,15.491934639678654,17.235338087594073,7.23884199678951
2463,0.003141741,0.0001294513,0.256862,0.03001625,0.7675961,0.5949821,0.1141398,0.915463,0.7124034,0.002754208,0.04856716,0.2934602,0.04337654,1.287155,0.9313697,0.4991131,0.8514804,1.911442,0.5189879,0.2160259,4.764062,11.90906,1998-07-07,Summer,1998,7,188,14,0.42,9.9984659503,15.090536464689524,17.636736262583202,7.4074292302849445
2464,0.003189695,0.0001320021,0.2599598,0.03022922,0.758429,0.5987192,0.1132106,0.8870785,0.6878579,0.002811532,0.04765291,0.2948649,0.04235499,1.238032,0.8604919,0.5085393,0.8986268,1.969599,0.5509317,0.2106391,4.671923,11.50859,1998-07-10,Summer,1998,7,191,14,0.42,9.963350049099999,15.03753655548514,17.689736171787587,7.429689192150786
2465,0.003237448,0.0001345091,0.2627443,0.03040881,0.7490174,0.6013241,0.1122516,0.8604174,0.6644897,0.002863447,0.046625,0.2957772,0.04183259,1.20709,0.810402,0.5137975,1.044153,2.003205,0.5131516,0.2053641,4.592541,11.17981,1998-07-13,Summer,1998,7,194,14,0.42,9.9682867041,15.044987375707104,17.682285351565625,7.426559847657562
2466,0.003284787,0.000136962,0.2652367,0.0305578,0.7395566,0.6029476,0.1112527,0.8355165,0.6423911,0.002910116,0.04553479,0.2962735,0.04118099,1.174122,0.7729666,0.499072,1.10155,1.952368,0.3953017,0.2027394,4.520142,10.87939,1998-07-16,Summer,1998,7,197,15,0.42,9.714899845,14.662554344887313,18.064718382385415,7.587181720601874
2467,0.003331508,0.0001393508,0.2674479,0.03067857,0.730166,0.6036896,0.110254,0.8124068,0.6216973,0.002951641,0.0444087,0.2963979,0.04093511,1.15849,0.7472603,0.5041167,1.223366,2.025446,0.5503602,0.1973917,4.457649,10.6491,1998-07-19,Summer,1998,7,200,15,0.42,9.9709352798,15.048984831754764,17.67828789551796,7.4248809161175435
2468,0.003377451,0.0001416685,0.2694156,0.03077305,0.7205516,0.6037558,0.1092497,0.7898113,0.6027488,0.002988483,0.0432967,0.2962587,0.04113903,1.155971,0.7254891,0.5214911,1.05344,2.087993,0.6179684,0.1917703,4.408511,10.48209,1998-07-22,Summer,1998,7,203,15,0.42,9.867630782500001,14.89306888512644,17.834203842146287,7.4903656137014405
2469,0.003422432,0.0001439069,0.2711534,0.03084019,0.7102299,0.6032276,0.1081717,0.7663718,0.5848486,0.003020836,0.04220322,0.2958878,0.04130794,1.149227,0.6997975,0.5391322,0.8620352,2.139776,0.649237,0.1863256,4.363514,10.32277,1998-07-25,Summer,1998,7,206,15,0.42,9.6863598249,14.619479315561527,18.1077934117112,7.605273232918703
2470,0.003466259,0.0001460566,0.2726621,0.03087988,0.6990958,0.6021254,0.1070038,0.7418667,0.5675986,0.003048741,0.04111921,0.2952866,0.04135498,1.136194,0.6697248,0.5551354,0.6459127,2.195825,0.6675337,0.1811358,4.319652,10.15528,1998-07-28,Summer,1998,7,209,15,0.42,9.4571155266,14.273484293923785,18.45378843334894,7.750591142006555
2471,0.003508734,0.0001481086,0.2739389,0.03089214,0.6871447,0.6004512,0.1057451,0.7163519,0.550761,0.003072187,0.04003509,0.2944501,0.0413139,1.118671,0.6364502,0.5693497,0.4528985,2.254718,0.6790245,0.1763559,4.276027,9.976739,1998-07-31,Summer,1998,7,212,16,0.42,9.235280859600001,13.93867251898392,18.788600208288806,7.891212087481298
2472,0.00354967,0.0001500542,0.2749833,0.03087811,0.6745704,0.5982159,0.1044189,0.6903487,0.5344003,0.003091193,0.03894752,0.2933813,0.0412731,1.100627,0.6029779,0.5821768,0.3231168,2.31019,0.6903087,0.1720515,4.233878,9.796514,1998-08-03,Summer,1998,8,215,16,0.45,9.0696571472,13.688699104680849,19.038573622591876,8.567358130166344
2473,0.003588908,0.0001518868,0.2758021,0.03084069,0.6618007,0.5954599,0.1030726,0.6648879,0.5188939,0.003105877,0.03786279,0.2920995,0.04130433,1.086013,0.573673,0.5918541,0.3132324,2.342856,0.6889955,0.1684642,4.196171,9.631012,1998-08-06,Summer,1998,8,218,16,0.45,8.993959281800002,13.57444943840244,19.152823288870287,8.61877047999163
2474,0.003626346,0.0001536033,0.2764123,0.03078473,0.6494662,0.5922639,0.1017741,0.6414016,0.5048587,0.003116516,0.03679749,0.2906442,0.04146973,1.078732,0.5535606,0.5968045,0.4558513,2.347118,0.6760464,0.1656813,4.166624,9.501258,1998-08-09,Summer,1998,8,221,16,0.45,9.0465635153,13.653844228340686,19.07342849893204,8.583042824519417
2475,0.003661942,0.0001552036,0.2768396,0.03071373,0.6377622,0.5887399,0.1005432,0.6201,0.4924697,0.003123529,0.03577347,0.2890689,0.04172617,1.077278,0.5414336,0.6001744,0.5222859,2.353418,0.6788476,0.1632348,4.144433,9.408329,1998-08-12,Summer,1998,8,224,16,0.45,9.0573498446,13.670123875281613,19.057148851991116,8.575716983396003
2476,0.003695667,0.0001566889,0.277105,0.03062921,0.6265439,0.5849729,0.09936162,0.6004083,0.4814923,0.003127288,0.03480129,0.287411,0.04198185,1.077106,0.5334234,0.6017664,0.5523737,2.359818,0.6679912,0.1611443,4.126679,9.336721,1998-08-15,Summer,1998,8,227,17,0.45,9.0253100139,13.621766633690335,19.10550609358239,8.597477742112076
2477,0.003727508,0.0001580604,0.277225,0.03053385,0.6159736,0.5810224,0.09824309,0.5826208,0.4719429,0.003128119,0.03388425,0.2856942,0.0422062,1.076835,0.5301645,0.5972683,0.6742392,2.349825,0.6180338,0.1597194,4.112666,9.280986,1998-08-18,Summer,1998,8,230,17,0.45,9.032445177399998,13.632535630205746,19.094737097066982,8.592631693680142
2478,0.003757495,0.000159322,0.2772225,0.03043244,0.6065215,0.5769698,0.09724778,0.5677568,0.4642404,0.003126428,0.03303235,0.2839545,0.0426186,1.086744,0.5361083,0.594468,0.9217231,2.330166,0.6614355,0.1588506,4.108519,9.273424,1998-08-21,Summer,1998,8,233,17,0.45,9.276535415,14.00093740798717,18.726335319285557,8.4268508936785
2479,0.003785713,0.0001604811,0.277134,0.03032938,0.5983829,0.5729538,0.09640272,0.5559884,0.4587341,0.003122814,0.03226865,0.2822591,0.04323574,1.106679,0.5511478,0.5943876,1.110754,2.30503,0.6755704,0.1582752,4.11561,9.321609,1998-08-24,Summer,1998,8,236,17,0.45,9.4566017981,14.272708931113051,18.454563796159675,8.304553708271854
2480,0.00381227,0.0001615454,0.2769887,0.03022605,0.5912789,0.5690727,0.09567062,0.5463983,0.4550667,0.003117794,0.03160224,0.2806509,0.04383173,1.127098,0.5699554,0.5934965,1.191635,2.281911,0.6770673,0.1579753,4.128454,9.395738,1998-08-27,Summer,1998,8,239,18,0.45,9.5270169494,14.378985475299055,18.348287251973673,8.256729263388154
