date,season,group,obs_biomass,model_biomass
2018-06-14,Summer,ZC2-AMP,2.78908090399542,0.4616846
2018-06-15,Summer,ZC2-AMP,1.51628798179944,0.4759083
2018-06-15,Summer,ZC2-AMP,3.75362531555994,0.4759083
2018-06-15,Summer,ZC2-AMP,3.56736800004816,0.4759083
2018-06-15,Summer,ZC2-AMP,2.68988288810692,0.4759083
2018-07-17,Summer,ZC2-AMP,1.5554727118697,0.5877234
2018-08-15,Summer,ZC2-AMP,1.30836945375059,0.6403451
2018-08-24,Summer,ZC2-AMP,1.59040570992066,0.6426477
2018-08-26,Summer,ZC2-AMP,2.06006570658927,0.6430327
2018-09-10,Fall,ZC2-AMP,2.05796744452096,0.6482381
2018-09-29,Fall,ZC2-AMP,1.6978031849646,0.6654161
2018-09-29,Fall,ZC2-AMP,1.31734018263466,0.6654161
2018-09-29,Fall,ZC2-AMP,1.41802185763915,0.6654161
2018-09-30,Fall,ZC2-AMP,1.73458237513725,0.6654161
2018-09-30,Fall,ZC2-AMP,1.27291016593988,0.6654161
2018-11-24,Winter,ZC2-AMP,3.92326100353726,0.6701748
2018-11-24,Winter,ZC2-AMP,1.17452160837224,0.6701748
2018-11-24,Winter,ZC2-AMP,0.885594700843595,0.6701748
1996-02-12,Winter,ZC3-DEC,0.0253123200008222,0.09309895
1996-02-12,Winter,ZC3-DEC,0.0102484800001498,0.09309895
1996-04-08,Spring,ZC3-DEC,0.193756320008199,0.09796304
1996-04-08,Spring,ZC3-DEC,0.231559200144053,0.09796304
1997-01-21,Winter,ZC3-DEC,0.0102484800001498,0.05408728
1997-03-25,Spring,ZC3-DEC,0.489657599961245,0.03787262
1997-04-08,Spring,ZC3-DEC,0.0179668799505533,0.03901216
1997-06-10,Summer,ZC3-DEC,1.65287520003213,0.09162465
1997-07-09,Summer,ZC3-DEC,1.18890287997837,0.1081399
1997-07-09,Summer,ZC3-DEC,0.520248960011095,0.1081399
1997-08-06,Summer,ZC3-DEC,2.34568368018429,0.1111148
1997-09-03,Fall,ZC3-DEC,0.567401759987499,0.1140145
1997-09-03,Fall,ZC3-DEC,0.391177440028097,0.1140145
1997-10-28,Fall,ZC3-DEC,0.266402879986154,0.1122314
1997-10-28,Fall,ZC3-DEC,1.05721632003263,0.1122314
1997-12-18,Winter,ZC3-DEC,0.197238239992636,0.076836
1997-12-18,Winter,ZC3-DEC,0.0530913600057269,0.076836
1998-01-20,Winter,ZC3-DEC,0.179647200015276,0.05836735
1998-02-03,Winter,ZC3-DEC,0.0204983999986867,0.05061492
1998-02-03,Winter,ZC3-DEC,0.38161584000814,0.05061492
1998-02-26,Winter,ZC3-DEC,0.0072230400007531,0.04431209
1998-02-26,Winter,ZC3-DEC,,0.04431209
1998-02-26,Winter,ZC3-DEC,0.0753368220124051,0.04431209
1998-02-26,Winter,ZC3-DEC,0.0048153599987097,0.04431209
1998-03-17,Spring,ZC3-DEC,0.33252911966987,0.043362
1998-03-25,Spring,ZC3-DEC,0.566249761019868,0.04421392
1998-03-25,Spring,ZC3-DEC,0.580314238587544,0.04421392
1998-03-31,Spring,ZC3-DEC,0.0871506719763765,0.04558017
1998-03-31,Spring,ZC3-DEC,0.184150080344904,0.04558017
1998-04-22,Spring,ZC3-DEC,0.334844639971258,0.05935887
1998-04-22,Spring,ZC3-DEC,0.157494239960345,0.05935887
1998-06-04,Summer,ZC3-DEC,0.420489601175879,0.106555
1998-06-04,Summer,ZC3-DEC,0.166675719580939,0.106555
1998-06-04,Summer,ZC3-DEC,0.27986255998165,0.106555
1998-07-15,Summer,ZC3-DEC,0.189453599988496,0.1210996
1998-10-14,Fall,ZC3-DEC,0.0817775999953812,0.1239663
1998-10-16,Fall,ZC3-DEC,,0.1236156
1999-04-23,Spring,ZC3-DEC,0.058061700404982,0.0457581
1999-04-23,Spring,ZC3-DEC,0.0186326999240472,0.0457581
1999-06-26,Summer,ZC3-DEC,0.315739799989217,0.1074047
1999-06-26,Summer,ZC3-DEC,0.288105299905806,0.1074047
1999-06-26,Summer,ZC3-DEC,0.292291199524058,0.1074047
1999-08-14,Summer,ZC3-DEC,0.0066450131949801,0.1238853
1999-08-14,Summer,ZC3-DEC,0.0442020672098293,0.1238853
2000-05-22,Spring,ZC3-DEC,0.268445699957055,0.08072108
2000-05-25,Spring,ZC3-DEC,0.460548899195629,0.08381415
2000-08-15,Summer,ZC3-DEC,0.150736895993105,0.1242058
2000-08-18,Summer,ZC3-DEC,0.187006413593103,0.123945
2001-03-25,Spring,ZC3-DEC,0.0676674000716994,0.04573372
2001-03-26,Spring,ZC3-DEC,0.246212351989923,0.04609692
2001-08-08,Summer,ZC3-DEC,0.168731164809624,0.126374
2001-08-08,Summer,ZC3-DEC,0.190354060802211,0.126374
2001-08-09,Summer,ZC3-DEC,0.228007807198585,0.126374
2001-08-09,Summer,ZC3-DEC,0.206400311997791,0.126374
2001-08-09,Summer,ZC3-DEC,0.121637743208533,0.126374
2001-08-09,Summer,ZC3-DEC,0.305699957994076,0.126374
2002-02-17,Winter,ZC3-DEC,0.29054520002729,0.0456631
2002-02-18,Winter,ZC3-DEC,0.137461500033314,0.04480058
2002-02-18,Winter,ZC3-DEC,0.0546893999954208,0.04480058
2002-02-19,Winter,ZC3-DEC,0.377828100001076,0.04480058
2002-02-21,Winter,ZC3-DEC,0.0546831000005112,0.04395328
2002-02-21,Winter,ZC3-DEC,0.0637695001311192,0.04395328
2002-02-21,Winter,ZC3-DEC,0.511788599955101,0.04395328
2002-02-24,Winter,ZC3-DEC,0.0503028000258525,0.04319306
2002-03-22,Spring,ZC3-DEC,0.19320389990136,0.0408953
2003-04-09,Spring,ZC3-DEC,0.0975737880242429,0.05239901
2003-08-14,Summer,ZC3-DEC,0.0074678760002765,0.1258366
2003-09-09,Fall,ZC3-DEC,0.0144604800009706,0.1290658
2003-10-09,Fall,ZC3-DEC,0.0173787119659418,0.1376514
2003-11-06,Winter,ZC3-DEC,0.114317891996278,0.1247487
2003-11-11,Winter,ZC3-DEC,,0.1224265
2003-11-11,Winter,ZC3-DEC,0.0384786000145296,0.1224265
2003-11-13,Winter,ZC3-DEC,0.0101897999996373,0.1198568
2004-01-16,Winter,ZC3-DEC,0.0239101199984893,0.06317806
2004-02-11,Winter,ZC3-DEC,,0.04934923
2004-03-05,Spring,ZC3-DEC,0.0478588895598451,0.04424332
2004-03-06,Spring,ZC3-DEC,0.0340208999497818,0.04424332
2004-03-08,Spring,ZC3-DEC,0.865421100046971,0.04406818
2004-03-08,Spring,ZC3-DEC,0.229884300074331,0.04406818
2004-03-08,Spring,ZC3-DEC,0.0115037999680527,0.04406818
2004-03-10,Spring,ZC3-DEC,0.134219448000238,0.04397547
2004-03-10,Spring,ZC3-DEC,0.0764398802458827,0.04397547
2004-03-11,Spring,ZC3-DEC,0.448927200334799,0.04397547
2004-03-17,Spring,ZC3-DEC,0.133750656054832,0.04426201
2004-03-24,Spring,ZC3-DEC,0.157000896002474,0.04489968
2004-03-29,Spring,ZC3-DEC,0.134322084075478,0.04581459
2004-04-06,Spring,ZC3-DEC,0.0482021278478836,0.0490371
2004-04-27,Spring,ZC3-DEC,0.326559059955391,0.06619229
2004-05-28,Spring,ZC3-DEC,0.376851852159385,0.100046
2004-06-06,Summer,ZC3-DEC,0.0574615079791745,0.1081207
2004-07-10,Summer,ZC3-DEC,0.119486015999284,0.123789
2004-08-11,Summer,ZC3-DEC,0.046503287996848,0.1249388
2004-09-01,Fall,ZC3-DEC,0.0488985119651892,0.1236139
2004-10-19,Fall,ZC3-DEC,0.016346771999166,0.1260364
2004-10-20,Fall,ZC3-DEC,0.0254384999978094,0.1260364
2004-10-20,Fall,ZC3-DEC,0.0364518000009585,0.1260364
2004-10-20,Fall,ZC3-DEC,0.0301086000015516,0.1260364
2004-10-22,Fall,ZC3-DEC,0.104443199997023,0.1251228
2004-10-22,Fall,ZC3-DEC,0.0646675200001498,0.1251228
2004-11-11,Winter,ZC3-DEC,0.0587925000002527,0.1138231
2005-01-14,Winter,ZC3-DEC,,0.06375512
2005-02-02,Winter,ZC3-DEC,0.0227402640003051,0.05284732
2005-02-23,Winter,ZC3-DEC,0.0613927077712308,0.04596281
2005-03-06,Spring,ZC3-DEC,0.125474076429509,0.04485851
2005-03-22,Spring,ZC3-DEC,0.198249118940295,0.04639657
2005-04-09,Spring,ZC3-DEC,0.127908611830846,0.05109628
2005-05-13,Spring,ZC3-DEC,0.151957728163968,0.08044513
2005-06-23,Summer,ZC3-DEC,0.0629146439807146,0.1143914
2005-09-24,Fall,ZC3-DEC,0.0414629279823882,0.1311004
2006-04-11,Spring,ZC3-DEC,0.0273685464004133,0.04522323
2006-04-11,Spring,ZC3-DEC,0.0765224568382769,0.04522323
2006-04-23,Spring,ZC3-DEC,0.106000146004974,0.0494235
2006-04-23,Spring,ZC3-DEC,0.0757873584763299,0.0494235
2006-04-23,Spring,ZC3-DEC,0.451535504749284,0.0494235
2006-09-07,Fall,ZC3-DEC,0.11138390991957,0.1338825
2006-09-08,Fall,ZC3-DEC,0.259717050019595,0.1338825
2006-09-08,Fall,ZC3-DEC,0.0374634001627891,0.1338825
2006-09-08,Fall,ZC3-DEC,0.351176435995535,0.1338825
2007-02-02,Winter,ZC3-DEC,0.0573620399571316,0.05624621
2007-02-22,Winter,ZC3-DEC,0.11366990642028,0.04758368
2007-04-29,Spring,ZC3-DEC,0.563181120102574,0.05070543
2007-04-29,Spring,ZC3-DEC,0.277209000255061,0.05070543
2007-05-28,Spring,ZC3-DEC,0.415730016115403,0.0801251
2007-06-30,Summer,ZC3-DEC,0.344367503824895,0.1096963
2007-10-10,Fall,ZC3-DEC,0.0055619999996333,0.132884
2008-02-17,Winter,ZC3-DEC,0.190877760000374,0.04504996
2008-02-17,Winter,ZC3-DEC,0.116181899999365,0.04504996
2008-03-02,Spring,ZC3-DEC,0.0675233424000091,0.04183452
2008-03-03,Spring,ZC3-DEC,0.012367886441389,0.04183452
2008-03-09,Spring,ZC3-DEC,0.11129983141098,0.04134279
2008-05-28,Spring,ZC3-DEC,0.433948319850704,0.07972991
2008-06-18,Summer,ZC3-DEC,0.305600039964676,0.1028825
2008-06-18,Summer,ZC3-DEC,0.787955201790615,0.1028825
2008-06-18,Summer,ZC3-DEC,0.31725842402099,0.1028825
2008-07-04,Summer,ZC3-DEC,0.158158979854983,0.1143799
2008-07-04,Summer,ZC3-DEC,0.0430902179544356,0.1143799
2008-07-04,Summer,ZC3-DEC,0.25037407752567,0.1143799
2008-07-04,Summer,ZC3-DEC,0.175891553980354,0.1143799
2008-07-05,Summer,ZC3-DEC,0.105847559966229,0.116203
2008-07-05,Summer,ZC3-DEC,0.0570984660067345,0.116203
2008-07-05,Summer,ZC3-DEC,0.0555298200141809,0.116203
2008-07-05,Summer,ZC3-DEC,0.0546858000108832,0.116203
2008-10-24,Fall,ZC3-DEC,0.0002663424056378,0.1307172
2008-10-24,Fall,ZC3-DEC,0.0070293599994655,0.1307172
2008-10-24,Fall,ZC3-DEC,0.0424472399987769,0.1307172
2008-10-25,Fall,ZC3-DEC,0.0983207808022724,0.1307172
2008-10-25,Fall,ZC3-DEC,,0.1307172
2008-10-25,Fall,ZC3-DEC,0.203744851205328,0.1307172
2008-11-05,Winter,ZC3-DEC,0.113876279997545,0.1224394
2008-11-05,Winter,ZC3-DEC,0.0043796160192783,0.1224394
2008-11-05,Winter,ZC3-DEC,,0.1224394
2008-11-20,Winter,ZC3-DEC,0.0310459500003557,0.1072368
2008-11-24,Winter,ZC3-DEC,0.127062738002841,0.1041177
2008-11-24,Winter,ZC3-DEC,0.110745597601568,0.1041177
2008-11-25,Winter,ZC3-DEC,0.0520131456012635,0.1041177
2009-02-25,Winter,ZC3-DEC,1.21500487309568,0.04561804
2009-02-26,Winter,ZC3-DEC,0.0741042007241908,0.04561804
2009-02-26,Winter,ZC3-DEC,0.0562396178388592,0.04561804
2009-02-26,Winter,ZC3-DEC,0.0504520814849733,0.04561804
2009-02-27,Winter,ZC3-DEC,0.156850474417104,0.04509434
2009-02-27,Winter,ZC3-DEC,0.371084875137508,0.04509434
2009-02-27,Winter,ZC3-DEC,0.592716418639312,0.04509434
2009-02-28,Winter,ZC3-DEC,0.0118184831058005,0.04509434
2009-02-28,Winter,ZC3-DEC,0.374919839939033,0.04509434
2009-04-14,Spring,ZC3-DEC,0.395246248522857,0.04579849
2009-04-15,Spring,ZC3-DEC,0.0809697600065085,0.04579849
2009-04-15,Spring,ZC3-DEC,0.247443840446731,0.04579849
2009-05-16,Spring,ZC3-DEC,0.0046044000195093,0.06979688
2009-05-16,Spring,ZC3-DEC,0.0794491200144029,0.06979688
2009-05-17,Spring,ZC3-DEC,0.375839006396258,0.06979688
2009-06-04,Summer,ZC3-DEC,0.993363696442347,0.09204775
2009-06-16,Summer,ZC3-DEC,0.0940328998006676,0.1039331
2009-07-03,Summer,ZC3-DEC,0.0196959599991284,0.1139138
2009-07-03,Summer,ZC3-DEC,0.0409401540566457,0.1139138
2009-07-03,Summer,ZC3-DEC,0.127081187258269,0.1139138
2009-07-03,Summer,ZC3-DEC,0.0210710519990928,0.1139138
2009-07-04,Summer,ZC3-DEC,0.0946764720653942,0.1139138
2009-07-04,Summer,ZC3-DEC,0.0269211600010422,0.1139138
2009-07-04,Summer,ZC3-DEC,0.0831874500532944,0.1139138
2009-07-04,Summer,ZC3-DEC,0.168481080326627,0.1139138
2009-07-05,Summer,ZC3-DEC,1.45032071552602,0.1139138
2009-07-05,Summer,ZC3-DEC,0.0946614599977352,0.1139138
2009-07-05,Summer,ZC3-DEC,0.214981020175911,0.1139138
2009-07-05,Summer,ZC3-DEC,0.0145167120040979,0.1139138
2009-07-05,Summer,ZC3-DEC,1.36499369406628,0.1139138
2009-09-13,Fall,ZC3-DEC,0.0159929639997473,0.118278
2009-10-08,Fall,ZC3-DEC,0.319768560021924,0.1237977
2009-10-09,Fall,ZC3-DEC,0.0072558720000725,0.1237977
2009-10-09,Fall,ZC3-DEC,0.005128920012083,0.1237977
2009-10-09,Fall,ZC3-DEC,,0.1237977
2009-10-09,Fall,ZC3-DEC,0.0069741000007192,0.1237977
2009-10-09,Fall,ZC3-DEC,0.0018991799828582,0.1237977
2009-10-10,Fall,ZC3-DEC,0.0229888797935591,0.1247497
2009-10-10,Fall,ZC3-DEC,0.0952699500170982,0.1247497
2009-10-10,Fall,ZC3-DEC,0.33096599994791,0.1247497
2009-10-10,Fall,ZC3-DEC,0.013372919945228,0.1247497
2009-10-11,Fall,ZC3-DEC,0.0298144801184117,0.1247497
2009-10-11,Fall,ZC3-DEC,0.0263086199977035,0.1247497
2009-10-11,Fall,ZC3-DEC,0.202377167992158,0.1247497
2009-10-11,Fall,ZC3-DEC,0.228338459989853,0.1247497
2009-10-11,Fall,ZC3-DEC,0.0036819000228087,0.1247497
2010-02-09,Winter,ZC3-DEC,0.0073088999999265,0.0477336
2010-02-10,Winter,ZC3-DEC,0.0138742200434128,0.0477336
2010-02-10,Winter,ZC3-DEC,0.0168620400002074,0.0477336
2010-02-10,Winter,ZC3-DEC,0.009936755999823,0.0477336
2010-02-10,Winter,ZC3-DEC,0.0017884800090493,0.0477336
2010-02-12,Winter,ZC3-DEC,0.0105939899995234,0.04679
2010-02-13,Winter,ZC3-DEC,0.108833760007439,0.04679
2010-06-04,Summer,ZC3-DEC,0.14183629199822,0.09291388
2010-06-16,Summer,ZC3-DEC,0.0936045720542472,0.1038743
2010-06-16,Summer,ZC3-DEC,0.388303739944122,0.1038743
2010-06-28,Summer,ZC3-DEC,0.312274079983964,0.1139265
2010-07-03,Summer,ZC3-DEC,0.0562523400772151,0.1171389
2010-07-03,Summer,ZC3-DEC,0.0151418160041184,0.1171389
2010-07-03,Summer,ZC3-DEC,0.18700586991527,0.1171389
2010-07-07,Summer,ZC3-DEC,0.686773620007002,0.1185267
2010-07-07,Summer,ZC3-DEC,1.43366112008784,0.1185267
2010-09-13,Fall,ZC3-DEC,0.338258699993811,0.1254072
2010-10-10,Fall,ZC3-DEC,0.0253395000927774,0.130716
2010-10-22,Fall,ZC3-DEC,,0.1303288
2010-10-22,Fall,ZC3-DEC,,0.1303288
2010-10-23,Fall,ZC3-DEC,0.0081205200000864,0.1303288
2011-02-20,Winter,ZC3-DEC,0.008032492800748,0.04575157
2011-02-23,Winter,ZC3-DEC,0.102468240000826,0.04495498
2011-02-23,Winter,ZC3-DEC,,0.04495498
2011-02-27,Winter,ZC3-DEC,0.02070684,0.04362225
2011-06-02,Summer,ZC3-DEC,0.319273727274213,0.07478645
2011-06-02,Summer,ZC3-DEC,0.130417560020914,0.07478645
2011-06-25,Summer,ZC3-DEC,0.314249760003017,0.1005568
2011-09-11,Fall,ZC3-DEC,0.007923160800783,0.1197048
2011-09-11,Fall,ZC3-DEC,0.278223724808247,0.1197048
2012-05-21,Spring,ZC3-DEC,0.390778595920414,0.0711698
2012-05-21,Spring,ZC3-DEC,1.17444864576439,0.0711698
2012-05-21,Spring,ZC3-DEC,0.541620198007183,0.0711698
2012-06-14,Summer,ZC3-DEC,0.398629080036986,0.09772354
2012-06-14,Summer,ZC3-DEC,0.0469078561284849,0.09772354
2012-06-15,Summer,ZC3-DEC,0.132329898811456,0.09772354
2012-06-15,Summer,ZC3-DEC,0.255771734261615,0.09772354
2012-06-15,Summer,ZC3-DEC,0.0222819840007096,0.09772354
2012-06-15,Summer,ZC3-DEC,0.225678113774586,0.09772354
2012-06-16,Summer,ZC3-DEC,0.0533473199895341,0.09772354
2012-06-17,Summer,ZC3-DEC,0.0179683200150827,0.100559
2012-09-21,Fall,ZC3-DEC,0.0164859948004811,0.1230843
2012-09-22,Fall,ZC3-DEC,0.0329444639069628,0.1230843
2012-09-22,Fall,ZC3-DEC,0.174969864106639,0.1230843
2012-09-22,Fall,ZC3-DEC,0.0067153536005391,0.1230843
2012-09-22,Fall,ZC3-DEC,0.0114244560379418,0.1230843
2012-09-22,Fall,ZC3-DEC,0.0581100479981753,0.1230843
2013-03-01,Winter,ZC3-DEC,0.0240942601227814,0.04410864
2013-03-04,Spring,ZC3-DEC,0.251535023381486,0.04354912
2013-03-04,Spring,ZC3-DEC,0.0402880500127255,0.04354912
2013-03-05,Spring,ZC3-DEC,0.238272840410633,0.04306212
2013-03-05,Spring,ZC3-DEC,0.0249039000370782,0.04306212
2013-03-06,Spring,ZC3-DEC,,0.04306212
2013-03-06,Spring,ZC3-DEC,0.047412540170997,0.04306212
2013-04-11,Spring,ZC3-DEC,0.0852928738736584,0.04698743
2013-04-11,Spring,ZC3-DEC,0.183064373322891,0.04698743
2013-04-11,Spring,ZC3-DEC,0.74709921581568,0.04698743
2013-04-12,Spring,ZC3-DEC,0.138249575875643,0.04698743
2013-04-12,Spring,ZC3-DEC,0.147583396064021,0.04698743
2013-04-12,Spring,ZC3-DEC,0.130597487906565,0.04698743
2013-06-26,Summer,ZC3-DEC,0.153942119984164,0.1146145
2013-06-29,Summer,ZC3-DEC,0.242417574004725,0.1152982
2013-06-30,Summer,ZC3-DEC,0.0892385277771191,0.116174
2013-06-30,Summer,ZC3-DEC,0.107343864003181,0.116174
2013-06-30,Summer,ZC3-DEC,0.0129843719993707,0.116174
2013-06-30,Summer,ZC3-DEC,0.0679981499400919,0.116174
2013-07-01,Summer,ZC3-DEC,,0.116174
2013-09-15,Fall,ZC3-DEC,0.0425096423996314,0.1147658
2013-09-15,Fall,ZC3-DEC,0.0962100718927346,0.1147658
2013-09-15,Fall,ZC3-DEC,0.311564426448886,0.1147658
2013-09-28,Fall,ZC3-DEC,0.0437598720491063,0.1156974
2013-09-28,Fall,ZC3-DEC,0.0368737920036383,0.1156974
2013-09-30,Fall,ZC3-DEC,0.0040294079985924,0.1156974
2013-09-30,Fall,ZC3-DEC,,0.1156974
2014-03-09,Spring,ZC3-DEC,0.0094821300112673,0.04641112
2014-03-09,Spring,ZC3-DEC,0.0039571200004492,0.04641112
2014-03-09,Spring,ZC3-DEC,0.337793975990815,0.04641112
2014-03-18,Spring,ZC3-DEC,0.009265859988634,0.04569933
2014-03-19,Spring,ZC3-DEC,0.0012630600191176,0.04569933
2014-03-19,Spring,ZC3-DEC,0.0859777736042531,0.04569933
2014-04-04,Spring,ZC3-DEC,0.684064224743945,0.04833098
2014-04-05,Spring,ZC3-DEC,0.14614963204476,0.04833098
2014-04-05,Spring,ZC3-DEC,0.219200385609734,0.04833098
2014-04-05,Spring,ZC3-DEC,0.0292015152834324,0.04833098
2014-04-06,Spring,ZC3-DEC,0.124299846366067,0.04833098
2014-04-06,Spring,ZC3-DEC,0.119108664450935,0.04833098
2014-06-07,Summer,ZC3-DEC,0.723927391062857,0.1020641
2014-06-07,Summer,ZC3-DEC,0.429784056022418,0.1020641
2014-06-16,Summer,ZC3-DEC,0.608950583224713,0.1088831
2014-06-16,Summer,ZC3-DEC,0.0671811841598757,0.1088831
2014-06-16,Summer,ZC3-DEC,0.20461230007491,0.1088831
2014-06-17,Summer,ZC3-DEC,0.0971901791611983,0.1088831
2014-06-17,Summer,ZC3-DEC,0.108696376960869,0.1088831
2014-06-17,Summer,ZC3-DEC,0.185433408101028,0.1088831
2014-06-22,Summer,ZC3-DEC,0.0270887760004586,0.1124314
2014-06-23,Summer,ZC3-DEC,0.0536210999985036,0.1124314
2014-06-23,Summer,ZC3-DEC,0.684475200071406,0.1124314
2014-06-23,Summer,ZC3-DEC,0.0466743599773006,0.1124314
2014-06-23,Summer,ZC3-DEC,0.06795495,0.1124314
2014-06-23,Summer,ZC3-DEC,0.0435378241912692,0.1124314
2014-06-23,Summer,ZC3-DEC,0.0355075380024176,0.1124314
2014-09-02,Fall,ZC3-DEC,0.265232527205952,0.1133709
2014-09-02,Fall,ZC3-DEC,0.303076331996288,0.1133709
2014-09-03,Fall,ZC3-DEC,0.0697495753066442,0.1133709
2014-09-03,Fall,ZC3-DEC,0.0060955199988641,0.1133709
2014-09-20,Fall,ZC3-DEC,0.109355400067475,0.1164448
2014-09-21,Fall,ZC3-DEC,0.245324736020727,0.1164448
2014-10-28,Fall,ZC3-DEC,0.0063528299994262,0.1164574
2014-10-28,Fall,ZC3-DEC,0.237530739609607,0.1164574
2014-10-29,Fall,ZC3-DEC,0.0241015211922631,0.1164574
2014-10-30,Fall,ZC3-DEC,0.0347153040001769,0.1164574
2015-02-13,Winter,ZC3-DEC,0.0190259999519731,0.0498074
2015-02-15,Winter,ZC3-DEC,0.0068908536029543,0.04884895
2015-02-15,Winter,ZC3-DEC,0.139353300006952,0.04884895
2015-03-05,Spring,ZC3-DEC,0.210229343283137,0.04754084
2015-03-05,Spring,ZC3-DEC,0.0432095040754627,0.04754084
2015-03-05,Spring,ZC3-DEC,0.0795991320015842,0.04754084
2015-03-05,Spring,ZC3-DEC,0.569101680470238,0.04754084
2015-03-05,Spring,ZC3-DEC,0.208428173177747,0.04754084
2015-03-06,Spring,ZC3-DEC,0.413520681413073,0.04754084
2015-03-16,Spring,ZC3-DEC,2.57832673484058,0.0486745
2015-03-16,Spring,ZC3-DEC,0.685508975626676,0.0486745
2015-03-16,Spring,ZC3-DEC,0.129655187096044,0.0486745
2015-03-17,Spring,ZC3-DEC,0.305758639055184,0.04904189
2015-03-17,Spring,ZC3-DEC,1.24619121983905,0.04904189
2015-03-17,Spring,ZC3-DEC,0.927042726597956,0.04904189
2015-03-17,Spring,ZC3-DEC,0.403256282237412,0.04904189
2015-03-18,Spring,ZC3-DEC,0.759676319558501,0.04904189
2015-03-18,Spring,ZC3-DEC,0.266085581975566,0.04904189
2015-03-18,Spring,ZC3-DEC,0.23017905015026,0.04904189
2015-03-21,Spring,ZC3-DEC,0.218608145994218,0.04949049
2015-04-04,Spring,ZC3-DEC,0.590654357602732,0.05359179
2015-04-04,Spring,ZC3-DEC,0.0244853279712542,0.05359179
2015-04-04,Spring,ZC3-DEC,0.527060596823455,0.05359179
2015-04-04,Spring,ZC3-DEC,0.242363728798496,0.05359179
2015-04-05,Spring,ZC3-DEC,0.210436092343931,0.05359179
2015-04-05,Spring,ZC3-DEC,0.458600486528875,0.05359179
2015-04-05,Spring,ZC3-DEC,0.407702880206752,0.05359179
2015-04-06,Spring,ZC3-DEC,0.0476571062411416,0.05359179
2015-04-09,Spring,ZC3-DEC,0.28412673118438,0.0552029
2015-04-11,Spring,ZC3-DEC,0.66012161760115,0.05696573
2015-04-11,Spring,ZC3-DEC,0.242583652828228,0.05696573
2015-04-12,Spring,ZC3-DEC,0.491593050222537,0.05696573
2015-04-12,Spring,ZC3-DEC,0.398414152482734,0.05696573
2015-04-12,Spring,ZC3-DEC,0.292471761732709,0.05696573
2015-04-20,Spring,ZC3-DEC,0.152516486380153,0.06299399
2015-04-20,Spring,ZC3-DEC,0.592630128,0.06299399
2015-04-20,Spring,ZC3-DEC,0.0914617076131695,0.06299399
2015-04-20,Spring,ZC3-DEC,0.236581884846476,0.06299399
2015-04-20,Spring,ZC3-DEC,0.251095759211451,0.06299399
2015-04-21,Spring,ZC3-DEC,0.301116134334817,0.06299399
2015-04-22,Spring,ZC3-DEC,1.16954416210404,0.06550373
2015-04-22,Spring,ZC3-DEC,0.503420849131116,0.06550373
2015-04-22,Spring,ZC3-DEC,0.518078701016514,0.06550373
2015-04-22,Spring,ZC3-DEC,0.119803320052485,0.06550373
2015-04-22,Spring,ZC3-DEC,0.347372928372235,0.06550373
2015-05-04,Spring,ZC3-DEC,1.02054841215698,0.07714655
2015-05-04,Spring,ZC3-DEC,0.215918984343635,0.07714655
2015-05-05,Spring,ZC3-DEC,0.34798687291783,0.07714655
2015-05-05,Spring,ZC3-DEC,0.653637598479746,0.07714655
2015-05-05,Spring,ZC3-DEC,0.375272352095914,0.07714655
2015-05-06,Spring,ZC3-DEC,0.428958259138393,0.07714655
2015-05-06,Spring,ZC3-DEC,0.315948132262487,0.07714655
2015-05-06,Spring,ZC3-DEC,0.452597417913897,0.07714655
2015-05-06,Spring,ZC3-DEC,0.572821200186425,0.07714655
2015-05-06,Spring,ZC3-DEC,0.347825303774229,0.07714655
2015-05-13,Spring,ZC3-DEC,0.0565108128680152,0.08762313
2015-05-17,Spring,ZC3-DEC,0.174167704781107,0.09108936
2015-05-20,Spring,ZC3-DEC,0.320838803509451,0.09450654
2015-05-20,Spring,ZC3-DEC,0.185101416033547,0.09450654
2015-05-20,Spring,ZC3-DEC,0.380841281898514,0.09450654
2015-05-21,Spring,ZC3-DEC,0.413079587767572,0.09450654
2015-05-21,Spring,ZC3-DEC,0.123797872089747,0.09450654
2015-05-21,Spring,ZC3-DEC,0.309078719988811,0.09450654
2015-05-21,Spring,ZC3-DEC,0.1194571800175,0.09450654
2015-05-22,Spring,ZC3-DEC,0.412696620962817,0.09767084
2015-05-22,Spring,ZC3-DEC,0.0715996512006064,0.09767084
2015-05-22,Spring,ZC3-DEC,0.0781382524534331,0.09767084
2015-05-25,Spring,ZC3-DEC,0.222155136159467,0.100554
2015-06-05,Summer,ZC3-DEC,0.427740357964327,0.1068074
2015-06-06,Summer,ZC3-DEC,1.32815330675462,0.1084303
2015-06-06,Summer,ZC3-DEC,0.86523825223865,0.1084303
2015-06-06,Summer,ZC3-DEC,0.909107857407002,0.1084303
2015-06-06,Summer,ZC3-DEC,0.279248579819204,0.1084303
2015-06-06,Summer,ZC3-DEC,0.0709136712446829,0.1084303
2015-06-06,Summer,ZC3-DEC,0.60064066110719,0.1084303
2015-06-06,Summer,ZC3-DEC,0.228706369190282,0.1084303
2015-06-06,Summer,ZC3-DEC,2.90712239995202,0.1084303
2015-06-06,Summer,ZC3-DEC,0.85262444641013,0.1084303
2015-06-26,Summer,ZC3-DEC,0.416549951990954,0.1165272
2015-06-27,Summer,ZC3-DEC,0.14731045557465,0.116991
